,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
302,Air,Moon Safari,Downtempo,mellow,atmospheric,soothing,love,romantic,Air - 1998 - Moon Safari,Downtempo,Ambient Pop,0,1998,3.72,,,
303,Air,Talkie Walkie,Downtempo,mellow,ethereal,androgynous vocals,warm,atmospheric,Air - 2004 - Talkie Walkie,Ambient Pop,Electronic,0,2004,3.52,,,
304,Arab Strap,Philophobia,Downtempo,depressive,melancholic,sexual,apathetic,vulgar,Arab Strap - Philophobia,Slowcore,0,0,1998,3.47,,,
305,Beach House,Bloom,Downtempo,mellow,ethereal,female vocals,atmospheric,melancholic,Beach House - 2012 - Bloom,Dream Pop,Indie Pop,0,2012,3.74,,,
306,Beach House,Depression cherry,Downtempo,mellow,ethereal,melancholic,female vocals,soothing,Beach House - 2015 - Depression cherry,Dream Pop,0,0,2015,3.53,,,
307,Beach House,Teen Dream,Downtempo,soothing,romantic,ethereal,mellow,warm,Beach House - Teen Dream,Dream Pop,Indie Pop,0,2010,3.74,,,
308,Carbon Based Lifeforms,World Of Sleepers,Downtempo,aquatic,soothing,ethereal,mysterious,meditative,Carbon Based Lifeforms - World Of Sleepers,Psybient,Ambient,0,2016,4.75,,,
309,Coldplay,Parachutes,Downtempo,mellow,male vocals,melancholic,melodic,romantic,Coldplay - Parachutes,Pop Rock,0,0,2000,3.51,,,
310,Coldplay,A Rush Of Blood To The Head,Downtempo,melancholic,romantic,bittersweet,melodic,male vocals,Coldplay - 2002 - A Rush Of Blood To The Head,Pop Rock,0,0,2002,3.77,,,
311,Dead Can Dance,Aion,Downtempo,medieval,spiritual,pastoral,religious,folklore,Dead Can Dance - 1990 - Aion,Neoclassical Darkwave,Neo-Medieval Folk,0,1990,3.69,,,
312,Dead Can Dance,Within the Realm of a Dying Sun,Downtempo,sombre,atmospheric,ethereal,mysterious,nocturnal,Dead Can Dance - Within the Realm of a Dying Sun,Neoclassical Darkwave,0,0,1987,4.18,,,
313,Fever Ray,Fever Ray,Downtempo,dark,atmospheric,androgynous vocals,introspective,sombre,Fever Ray - Fever Ray,Art Pop,Synthpop,Electropop,2009,3.65,,,
314,Jack Johnson,Brushfire Fairytales,Downtempo,acoustic,mellow,male vocals,0,0,Jack Johnson - 2000 - Brushfire Fairytales,Singer/Songwriter,Acoustic Rock,Folk Pop,2001,3.23,,,
315,Jack Johnson,On And On,Downtempo,,0,0,0,0,Jack Johnson - 2003 - On And On,Singer/Songwriter,Acoustic Rock,0,2003,3.19,,,
316,Jack Johnson,In Between Dreams,Downtempo,mellow,acoustic,summer,uplifting,happy,Jack Johnson - 2005 - In Between Dreams,Singer/Songwriter,Folk Pop,Acoustic Rock,2005,3.16,,,
317,Jack Johnson,Sing-A-Long And Lullabies For The Film Curious George,Downtempo,bad search result,bad search result,bad search result,bad search result,bad search result,Jack Johnson - 2006 - Sing-A-Long And Lullabies For The Film Curious George,bad search result,bad search result,bad search result,bad search result,bad search result,"('Jack Johnson', 'Jack Johnson and Friends - Sing-A-Longs and Lullabies for the Film Curious George')","('Jack Johnson', 'Sing-A-Longs and Lullabies for the Film Curious George')","('Jack Johnson', 'Jack Johnson: The Essentials')"
318,Jack Johnson,Sleep Through The Static,Downtempo,0,0,0,0,0,Jack Johnson - 2008 - Sleep Through The Static,Acoustic Rock,Soft Rock,0,2008,2.90,,,
319,Jack Johnson,To the Sea,Downtempo,mellow,0,0,0,0,Jack Johnson - To the Sea,Acoustic Rock,Pop Rock,0,2010,3.15,,,
320,Manu Chao,Clandestino,Downtempo,summer,political,eclectic,love,sampling,Manu Chao - 1998 - Clandestino,Latin Alternative,Singer/Songwriter,0,1998,3.55,,,
321,Manu Chao,Radio Bemba Sound System,Downtempo,political,energetic,rhythmic,uplifting,eclectic,Manu Chao - 2002 - Radio Bemba Sound System,Latin Alternative,0,0,2002,3.62,,,
322,Manu Chao,La Radiolina,Downtempo,protest,political,eclectic,male vocals,0,Manu Chao - 2007 - La Radiolina,Latin Alternative,Singer/Songwriter,0,2007,3.16,,,
323,Mike Oldfield,Tubular Bells,Downtempo,instrumental,progressive,epic,atmospheric,technical,Mike Oldfield - 1973 - Tubular Bells,Progressive Rock,0,0,1973,3.75,,,
324,Mike Oldfield,Ommadawn,Downtempo,mellow,meditative,progressive,epic,lush,Mike Oldfield - 1975 - Ommadawn,Progressive Rock,New Age,0,1975,3.88,,,
325,Popol Vuh,Hosianna Mantra,Downtempo,meditative,peaceful,female vocals,ethereal,spiritual,Popol Vuh - 1972 - Hosianna Mantra,Neoclassical New Age,0,0,1972,3.86,,,
326,Popol Vuh,"Letzte Tage, Letzte Nächte",Downtempo,female vocals,spiritual,uplifting,pastoral,warm,"Popol Vuh - Letzte Tage, Letzte Nächte",Krautrock,Neoclassical New Age,0,1976,3.71,,,
327,Röyksopp,Junior,Downtempo,bad search result,bad search result,bad search result,bad search result,bad search result,Röyksopp - Junior,bad search result,bad search result,bad search result,bad search result,bad search result,"('Röyksopp', '""Junior""')","('Röyksopp', 'Melody A.M.')","('Röyksopp', 'Eple')"
328,Sade,Diamond Life,Downtempo,female vocals,romantic,love,warm,nocturnal,Sade - 1984 - Diamond Life,Smooth Soul,Sophisti-Pop,0,1984,3.73,,,
329,Sade,Promise,Downtempo,female vocals,sensual,calm,sentimental,soothing,Sade - 1985 - Promise,Smooth Soul,Sophisti-Pop,0,1985,3.74,,,
330,Sade,Stronger Than Pride,Downtempo,female vocals,sparse,calm,love,romantic,Sade - 1988 - Stronger Than Pride,Sophisti-Pop,Smooth Soul,0,1988,3.58,,,
331,Sade,Love Deluxe,Downtempo,sensual,romantic,soothing,female vocals,love,Sade - 1992 - Love Deluxe,Smooth Soul,Sophisti-Pop,0,1992,3.87,,,
332,Sade,The Best Of Sade,Downtempo,female vocals,love,passionate,lush,warm,Sade - 1994 - The Best Of Sade,Smooth Soul,Sophisti-Pop,0,1994,3.88,,,
333,Sade,Lovers Rock,Downtempo,female vocals,sensual,soft,love,sentimental,Sade - 2000 - Lovers Rock,Smooth Soul,Neo-Soul,0,2000,3.59,,,
334,Sade,Lovers Live,Downtempo,female vocals,sentimental,0,0,0,Sade - 2002 - Lovers Live,Smooth Soul,Sophisti-Pop,0,2002,3.83,,,
335,Schiller,Weltreise,Downtempo,female vocals,male vocals,rhythmic,atmospheric,melodic,Schiller - 2002 - Weltreise,Downtempo,0,0,2001,3.41,,,
336,Schiller,Tag und Nacht,Downtempo,female vocals,soft,ethereal,0,0,Schiller - 2005 - Tag und Nacht,Synthpop,0,0,2005,3.57,,,
337,Schiller,Sehnsucht,Downtempo,bad search result,bad search result,bad search result,bad search result,bad search result,Schiller - 2008 - Sehnsucht,bad search result,bad search result,bad search result,bad search result,bad search result,"('Schiller', 'Sehnsucht Live')","('Rammstein', 'Sehnsucht')","('Electra', 'Augen der Sehnsucht')"
338,The Cinematic Orchestra,Every Day,Downtempo,rhythmic,lush,urban,soothing,atmospheric,The Cinematic Orchestra - 2002 - Every Day,Nu Jazz,Downtempo,0,2002,3.62,,,
339,The xx,Coexist,Downtempo,mellow,sparse,soothing,minimalistic,romantic,The xx - Coexist,Dream Pop,Ambient Pop,0,2012,2.96,,,
340,The xx,xx,Downtempo,,,,,,The xx - xx,,,,,,,,
341,Tosca,Opera,Downtempo,bad search result,bad search result,bad search result,bad search result,bad search result,Tosca - 1997 - Opera,bad search result,bad search result,bad search result,bad search result,bad search result,"('Orchestra del Maggio Musicale Fiorentino', 'Tosca (Complete Opera)')","('Queen', 'A Night at the Opera')","('Blind Guardian', 'A Night at the Opera')"
342,Tosca,Suzuki,Downtempo,mellow,rain,mysterious,nocturnal,sampling,Tosca - 2000 - Suzuki,Downtempo,0,0,2000,3.45,,,
343,Tosca,Suzuki In Dub,Downtempo,0,0,0,0,0,Tosca - 2000 - Suzuki In Dub,Downtempo,0,0,2000,3.57,,,
344,Tosca,Dehli9,Downtempo,0,0,0,0,0,Tosca - 2003 - Dehli9,Downtempo,Electronic,0,2003,3.38,,,
345,Ulver,Perdition city,Downtempo,urban,futuristic,sombre,nocturnal,cold,Ulver - Perdition city,Electronic,Trip Hop,0,2000,3.76,,,
346,Ulver,Shadows of the Sun,Downtempo,atmospheric,existential,death,male vocals,melodic,Ulver - Shadows of the Sun,Ambient,Electronic,Ambient Pop,2007,3.66,,,
347,Vanilla,Origin,Downtempo,instrumental,summer,sampling,repetitive,warm,Vanilla - Origin,Instrumental Hip Hop,0,0,2015,3.32,,,
348,Zero 7,Simple Things,Downtempo,mellow,soothing,calm,warm,summer,Zero 7 - Simple Things,Downtempo,0,0,2001,3.47,,,
349,Zero 7,The Garden,Downtempo,bad search result,bad search result,bad search result,bad search result,bad search result,Zero 7 - The Garden,bad search result,bad search result,bad search result,bad search result,bad search result,"('Zero 7', 'Simple Things')","('Zero 7', 'Simple Things Remixes')","('La Pentola di Papin', 'Zero-7')"
350,Zero 7,When It Falls,Downtempo,warm,soft,calm,lethargic,female vocals,Zero 7 - When It Falls,Downtempo,0,0,2004,3.35,,,
351,Amon Tobin,Foley Room,#unheard,atmospheric,eclectic,psychedelic,futuristic,progressive,Amon Tobin - Foley Room,Electronic,0,0,2007,3.53,,,
352,Goose,Bring It On ,#unheard,bad search result,bad search result,bad search result,bad search result,bad search result,Goose - 2007 - Bring It On (Limited Edition),bad search result,bad search result,bad search result,bad search result,bad search result,"('James Brown', 'Bring It On ... Bring It On')","('James Brown', 'Bring It On ... Bring It On / The Night Time Is the Right Time (To Be With the One That You Love)')","('Shooting Star', 'Bring It On (stereo) / Bring It On (mono)')"
353,Hot Chip,Made In The Dark,#unheard,male vocals,party,quirky,energetic,playful,Hot Chip - Made In The Dark,Indietronica,0,0,2008,3.14,,,
354,Luke Vibert,Lover's Acid,#unheard,sampling,futuristic,mechanical,energetic,mellow,Luke Vibert - Lover's Acid,Acid Techno,0,0,2005,3.48,,,
355,Martyn,Great Lengths,#unheard,sampling,rhythmic,instrumental,atmospheric,futuristic,Martyn - Great Lengths,Dubstep,Future Garage,0,2009,3.18,,,
356,Mouse On Mars,Vulvaland,#unheard,bad search result,bad search result,bad search result,bad search result,bad search result,Mouse On Mars - Vulvaland,bad search result,bad search result,bad search result,bad search result,bad search result,"('Mouse on Mars', 'Instrumentals')","('Mouse on Mars', 'Iaora Tahiti')","('Mouse on Mars', 'Idiology')"
357,Murcof,Martes,#unheard,melancholic,mechanical,mysterious,cold,sombre,Murcof - Martes,Glitch,Minimal Techno,Ambient Techno,2002,3.81,,,
358,Sub Focus,Sub Focus,#unheard,sampling,rhythmic,urban,party,futuristic,Sub Focus - 2009 - Sub Focus,Drum and Bass,Dancefloor Drum and Bass,0,2009,2.97,,,
359,The Chemical Brothers,Exit Planet Dust,#unheard,psychedelic,sampling,repetitive,party,hypnotic,The Chemical Brothers - 1995 - Exit Planet Dust,Big Beat,0,0,1995,3.53,,,
360,The Chemical Brothers,Dig Your Own Hole,#unheard,energetic,rhythmic,psychedelic,dense,sampling,The Chemical Brothers - 1997 - Dig Your Own Hole,Big Beat,0,0,1997,3.64,,,
361,The Chemical Brothers,Surrender,#unheard,psychedelic,party,warm,energetic,rhythmic,The Chemical Brothers - 1999 - Surrender,Big Beat,0,0,1999,3.77,,,
362,The Chemical Brothers,Singles 93-03,#unheard,party,0,0,0,0,The Chemical Brothers - 2003 - Singles 93-03,Big Beat,0,0,2003,3.76,,,
363,The Chemical Brothers,Push the Button,#unheard,repetitive,energetic,rhythmic,psychedelic,hedonistic,The Chemical Brothers - 2005 - Push the Button,Big Beat,0,0,2005,3.11,,,
364,The Crystal Method,Vegas,#unheard,repetitive,futuristic,urban,sampling,nocturnal,The Crystal Method - 1997 - Vegas,Big Beat,Breakbeat,0,1997,3.39,,,
365,Unkle,Psyence Fiction,#unheard,sampling,atmospheric,dense,eclectic,nocturnal,Unkle - Psyence Fiction,Trip Hop,0,0,1998,3.58,,,
366,Zomby,Where Were U in '92?,#unheard,energetic,sampling,dense,party,repetitive,Zomby - Where Were U in '92?,Hardcore Breaks,0,0,2008,3.35,,,
367,4 Hero,Two Pages,Electronic,peaceful,passionate,optimistic,lush,warm,4 Hero - 1998 - Two Pages,Jazzstep,0,0,1998,4.16,,,
368,Aphex Twin,Selected Ambient Works 85-92,Electronic,atmospheric,ethereal,futuristic,instrumental,hypnotic,Aphex Twin - 1992 - Selected Ambient Works 85-92,Ambient Techno,IDM,0,1992,4.27,,,
369,Aphex Twin,Selected Ambient Works Volume II,Electronic,atmospheric,mysterious,ominous,sparse,minimalistic,Aphex Twin - 1994 - Selected Ambient Works Volume II,Ambient,Electronic,0,1994,3.86,,,
370,Aphex Twin,Classics,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Aphex Twin - 1995 - Classics,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Aphex Twin', 'Classics')","('The Aphex Twin', 'Classics')","('The Aphex Twin', 'Classics')"
371,Aphex Twin,...I Care Because You Do,Electronic,,,,,,Aphex Twin - ...I Care Because You Do,,,,,,,,
372,Aphex Twin,Richard D. James Album,Electronic,playful,mechanical,instrumental,complex,energetic,Aphex Twin - 1996 - Richard D. James Album,IDM,Drill and Bass,0,1996,3.81,,,
373,Aphex Twin,Drukqs,Electronic,complex,instrumental,chaotic,mechanical,eclectic,Aphex Twin - 2001 - Drukqs,IDM,0,0,2001,3.75,,,
374,Autechre,Amber,Electronic,atmospheric,mysterious,instrumental,hypnotic,rhythmic,Autechre - 1994 - Amber,IDM,Ambient Techno,0,1994,3.67,,,
375,Autechre,Tri Repetae,Electronic,mechanical,cold,complex,atmospheric,minimalistic,Autechre - 1995 - Tri Repetae,IDM,0,0,1995,3.79,,,
376,The Avalanches,Since I Left You,Electronic,,,,,,The Avalanches - Since I Left You,,,,,,,,
377,Björk,Homogenic,Electronic,cold,passionate,lush,ethereal,female vocals,Björk - 1997 - Homogenic,Art Pop,Electronic,0,1997,4.05,,,
378,Björk,Post,Electronic,eclectic,playful,passionate,female vocals,futuristic,Björk - Post,Art Pop,Electronic,0,1995,3.89,,,
379,Boards of Canada,Music Has The Right To Children,Electronic,atmospheric,mellow,hypnotic,mysterious,instrumental,Boards of Canada - 1998 - Music Has The Right To Children,IDM,0,0,1998,3.95,,,
380,Boards of Canada,Geogaddi,Electronic,mysterious,psychedelic,atmospheric,surreal,ominous,Boards of Canada - 2002 - Geogaddi,IDM,0,0,2002,4.04,,,
381,Boards of Canada,The Campfire Headphase,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Boards of Canada - 2005 - The Campfire Headphase,bad search result,bad search result,bad search result,bad search result,bad search result,"('Boards of Canada', 'Music Has the Right to Children')","('Boards of Canada', 'Hi Scores')","('Boards of Canada', 'In a Beautiful Place Out in the Country')"
382,Bonobo,Animal Magic,Electronic,mellow,warm,rhythmic,instrumental,eclectic,Bonobo - Animal Magic,Downtempo,0,0,2000,3.49,,,
383,Bonobo,Black Sands,Electronic,spring,lush,nature,mellow,summer,Bonobo - Black Sands,Downtempo,Nu Jazz,0,2010,3.44,,,
384,Bonobo,Days To Come,Electronic,0,0,0,0,0,Bonobo - Days To Come,Downtempo,0,0,2006,3.44,,,
385,Bonobo,Dial 'M' For Monkey,Electronic,lush,warm,calm,instrumental,atmospheric,Bonobo - Dial 'M' For Monkey,Downtempo,0,0,2003,3.50,,,
386,Burial,Burial,Electronic,urban,nocturnal,atmospheric,lonely,cold,Burial - Burial,Dubstep,Future Garage,0,2006,3.61,,,
387,Burial,Untrue,Electronic,urban,lonely,atmospheric,melancholic,nocturnal,Burial - Untrue,Future Garage,Dubstep,0,2007,3.90,,,
388,Chase & Status,More Than A Lot,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Chase & Status - More Than A Lot,bad search result,bad search result,bad search result,bad search result,bad search result,"('Chase & Status', 'End Credits (VIP) / Is It Worth It (VIP)')","('Chase & Status', 'Let You Go')","('Chase & Status', 'Hypest Hype')"
389,Depeche Mode,Violator,Electronic,dark,sombre,romantic,sensual,male vocals,Depeche Mode - 1990 - Violator,Synthpop,0,0,1990,3.99,,,
390,Depeche Mode,The Best Of Volume 1,Electronic,melodic,male vocals,0,0,0,Depeche Mode - The Best Of Volume 1,Synthpop,0,0,2006,4.21,,,
391,E-Z Rollers,Dimension of Sound,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,E-Z Rollers - Dimension of Sound,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Mortals', 'Ritual Dimension of Sound')","('The Mortals', 'Ritual Dimension of Sound')","('Burgess Meredith', 'A Dimension of Sound')"
392,E-Z Rollers,Weekend world,Electronic,female vocals,rhythmic,sensual,party,dense,E-Z Rollers - Weekend world,Jazzstep,Jump-Up,0,1998,3.32,,,
393,Everything But The Girl,Temperamental,Electronic,,,,,,Everything But The Girl - Temperamental,,,,,,,,
394,Faithless,Forever Faithless,Electronic,female vocals,male vocals,0,0,0,Faithless - Forever Faithless,House,Downtempo,0,2005,3.61,,,
395,Fatboy Slim,Better living through chemistry,Electronic,rhythmic,playful,repetitive,party,energetic,Fatboy Slim - 1996 - Better living through chemistry,Big Beat,0,0,1996,3.25,,,
396,Fatboy Slim,"You've Come a Long Way, Baby",Electronic,party,sampling,playful,energetic,summer,"Fatboy Slim - You've Come a Long Way, Baby",Big Beat,0,0,1998,3.52,,,
397,Fatboy Slim,Halfway between the gutter and the stars,Electronic,hedonistic,happy,energetic,party,0,Fatboy Slim - 2000 - Halfway between the gutter and the stars,Big Beat,0,0,2000,3.13,,,
398,Girl Talk,Feed The Animals,Electronic,sampling,party,energetic,mashup,rhythmic,Girl Talk - 2008 - Feed The Animals,Mashup,Plunderphonics,0,2008,3.31,,,
399,Goldfrapp,Felt Mountain,Electronic,atmospheric,ethereal,mysterious,lush,female vocals,Goldfrapp - 2001 - Felt Mountain,Downtempo,Ambient Pop,0,2000,3.66,,,
400,Goldfrapp,Black Cherry,Electronic,sexual,female vocals,futuristic,sensual,lush,Goldfrapp - 2003 - Black Cherry,Electropop,Electroclash,Synthpop,2003,3.41,,,
401,Goldfrapp,Supernature,Electronic,female vocals,lush,sensual,sexual,futuristic,Goldfrapp - 2005 - Supernature,Electropop,Synthpop,0,2005,3.41,,,
402,Guru Josh,Infinity,Electronic,male vocals,energetic,0,0,0,Guru Josh - Infinity,Eurodance,Techno,0,1990,3.07,,,
403,Homeshake,Midnight Snack,Electronic,warm,nocturnal,anxious,romantic,androgynous vocals,Homeshake - 2015 - Midnight Snack,Hypnagogic Pop,Alternative R&B,0,2015,3.29,,,
404,Jamiroquai,Emergency on Planet Earth,Electronic,energetic,party,improvisation,male vocals,lush,Jamiroquai - 1993 - Emergency on Planet Earth,Funk,Acid Jazz,0,1993,3.55,,,
405,Jamiroquai,The Return of the Space Cowboy,Electronic,soothing,energetic,party,space,male vocals,Jamiroquai - 1994 - The Return of the Space Cowboy,Funk,Acid Jazz,0,1994,3.52,,,
406,Jamiroquai,Travelling Without Moving,Electronic,happy,melodic,eclectic,rhythmic,party,Jamiroquai - 1996 - Travelling Without Moving,Funk,Acid Jazz,0,2013,3.55,,,
407,Kraftwerk,Autobahn,Electronic,futuristic,repetitive,mechanical,hypnotic,atmospheric,Kraftwerk - Autobahn,Progressive Electronic,0,0,1974,3.72,,,
408,Moby,The Very Best Of,Electronic,,,,,,Moby - The Very Best Of,,,,,,,,
409,Noisia,Split The Atom,Electronic,heavy,mechanical,aggressive,energetic,complex,Noisia - Split The Atom,Drum and Bass,Neurofunk,0,2010,3.23,,,
410,Pendulum,In Silico,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Pendulum - In Silico,bad search result,bad search result,bad search result,bad search result,bad search result,"('Creedence Clearwater Revival', 'Pendulum')","('Insane Clown Posse', 'Pendulum #2: ""I Dont Care""')","('Insane Clown Posse', 'Pendulum #3: ""50 Bucks""')"
411,Propellerheads,Decksandrumsandrockandroll,Electronic,sampling,rhythmic,energetic,0,0,Propellerheads - Decksandrumsandrockandroll,Big Beat,Breakbeat,0,1998,3.38,,,
412,RJD2,Deadringer,Electronic,sampling,male vocals,rhythmic,urban,instrumental,RJD2 - Deadringer,Instrumental Hip Hop,0,0,2002,3.57,,,
413,RJD2,Since We Last Spoke,Electronic,sampling,rhythmic,instrumental,0,0,RJD2 - Since We Last Spoke,Instrumental Hip Hop,0,0,2004,3.38,,,
414,Samim,Flow,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Samim - 2007 - Flow,bad search result,bad search result,bad search result,bad search result,bad search result,"('Samim', 'Heater')","('Samim', 'RA.064')","('Elvin Bishop', 'Let It Flow')"
415,Skream,Skream!,Electronic,rhythmic,atmospheric,sampling,energetic,repetitive,Skream - Skream!,Dubstep,0,0,2006,3.30,,,
416,Squarepusher,Hard Normal Daddy,Electronic,playful,energetic,rhythmic,dense,manic,Squarepusher - 1997 - Hard Normal Daddy,Drill and Bass,0,0,1997,3.63,,,
417,Squarepusher,Budakhan Mindphone,Electronic,technical,mechanical,0,0,0,Squarepusher - 1999 - Budakhan Mindphone,IDM,Jazz Fusion,0,1999,3.39,,,
418,Squarepusher,Go Plastic,Electronic,manic,chaotic,complex,mechanical,sampling,Squarepusher - 2000 - Go Plastic,Drill and Bass,IDM,0,2001,3.53,,,
419,Squarepusher,Ultravisitor,Electronic,eclectic,instrumental,technical,complex,improvisation,Squarepusher - 2004 - Ultravisitor,IDM,Drum and Bass,Nu Jazz,2004,3.52,,,
420,The Herbaliser,Very Mercenary,Electronic,0,0,0,0,0,The Herbaliser - 1999 - Very Mercenary,Trip Hop,0,0,1999,3.47,,,
421,The Herbaliser,Blow Your Headphones,Electronic,female vocals,0,0,0,0,The Herbaliser - Blow Your Headphones,Breakbeat,0,0,1997,3.40,,,
422,The Herbaliser,Something Wicked,Electronic,,,,,,The Herbaliser - Something Wicked,,,,,,,,
423,The KLF,Chill Out,Electronic,pastoral,sampling,soothing,atmospheric,warm,The KLF - Chill Out,Ambient,0.0,0.0,1990.0,3.7,,,
424,The KLF,The White Room,Electronic,party,energetic,rhythmic,mysterious,female vocals,The KLF - The White Room,Acid House,0,0,1991,3.42,,,
425,The Orb,Adventures Beyond the Ultraworld,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,The Orb - Adventures Beyond the Ultraworld,bad search result,bad search result,bad search result,bad search result,bad search result,"('Orb', ""The Orb's Adventures Beyond the Ultraworld"")","('Orb', ""The Orb's Adventures Beyond the Ultraworld"")","('Orb', ""The Orb's Adventures Beyond the Ultraworld"")"
426,The Orb,Orblivion,Electronic,sampling,surreal,futuristic,psychedelic,0,The Orb - Orblivion,Ambient House,IDM,0,1997,3.50,,,
427,The Prodigy,What Evil Lurks ,Electronic,playful,repetitive,rhythmic,sampling,party,The Prodigy - 1991 - What Evil Lurks [EP],Breakbeat Hardcore,0,0,1991,3.27,,,
428,The Prodigy,Experience,Electronic,manic,urban,party,energetic,sampling,The Prodigy - 1992 - Experience,Breakbeat Hardcore,0,0,1992,3.58,,,
429,The Prodigy,Music for the jilted generation,Electronic,energetic,party,sampling,urban,mechanical,The Prodigy - 1994 - Music for the jilted generation,Big Beat,Breakbeat,0,1994,3.68,,,
430,The Prodigy,The Fat Of The Land,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,The Prodigy - 1997 - The Fat Of The Land,bad search result,bad search result,bad search result,bad search result,bad search result,"('Prodigy', 'The Fat of the Land')","('Prodigy', 'The Fat of the Land')","('Prodigy', 'The Fat of the Land')"
431,The Prodigy,The Dirtchamber Sessions Volume One,Electronic,,,,,,The Prodigy - The Dirtchamber Sessions Volume One,,,,,,,,
432,The Prodigy,"Always Outnumbered, Never Outgunned",Electronic,,,,,,"The Prodigy - Always Outnumbered, Never Outgunned",,,,,,,,
433,The Prodigy,Their Law: The Singles 1990-2005,Electronic,male vocals,0,0,0,0,The Prodigy - Their Law: The Singles 1990-2005,Big Beat,Breakbeat Hardcore,0,2005,3.87,,,
434,The Prodigy,Invaders Must Die,Electronic,energetic,heavy,party,aggressive,male vocals,The Prodigy - 2009 - Invaders Must Die,Big Beat,Breakbeat,0,2009,3.16,,,
435,Tiefschwarz,RAL 9005,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Tiefschwarz - 2001 - RAL 9005,bad search result,bad search result,bad search result,bad search result,bad search result,"('DJ Tal', 'Digital World')","('Tiefschwarz', 'Left')","('Waffenruhe', 'Tiefschwarz-weißes Rot')"
436,Tiefschwarz,Eat Books,Electronic,0,0,0,0,0,Tiefschwarz - 2005 - Eat Books,Electro House,Electropop,0,2005,3.25,,,
437,A.I.D.S ,Royal TS Nr.3,German,bad search result,bad search result,bad search result,bad search result,bad search result,A.I.D.S  - Royal TS Nr.3,bad search result,bad search result,bad search result,bad search result,bad search result,"('B-Tight', 'A.i.d.S. Royal')","('Crent', 'A.I.D.S. / Extended Vocabulary')","('King Kong', 'A.I.D.S. / Crank Angle Pt. 2')"
438,Alles ist die Sekte,Garnich so schlimm!,German,0,0,0,0,0,Alles ist die Sekte - Garnich so schlimm!,,0,0,2003,2.86,,,
439,Absolute beginner,Bambule,German,male vocals,rhythmic,urban,boastful,playful,Absolute beginner - Bambule,Hip Hop,0,0,1998,3.63,,,
440,Beginner,Blast Action Heroes,German,0,0,0,0,0,Beginner - Blast Action Heroes,Hip Hop,0,0,2003,3.27,,,
441,Aggro Berlin,Ansage Nr.1,German,bad search result,bad search result,bad search result,bad search result,bad search result,Aggro Berlin - Ansage Nr.1,bad search result,bad search result,bad search result,bad search result,bad search result,"('Various Artists', 'Ansage Nr.1')","('Sido', 'Aggro Berlin')","('London Symphony Orchestra', 'Klavierkonzert Nr. 1 / Klavierkonzert Nr. 1')"
442,Aggro Berlin,Ansage Nr.2,German,bad search result,bad search result,bad search result,bad search result,bad search result,Aggro Berlin - Ansage Nr.2,bad search result,bad search result,bad search result,bad search result,bad search result,,,
443,Aggro Berlin,Ansage Nr.3,German,bad search result,bad search result,bad search result,bad search result,bad search result,Aggro Berlin - Ansage Nr.3,bad search result,bad search result,bad search result,bad search result,bad search result,"('Various Artists', 'Ansage Nr.3')","('Various Artists', 'Ansage Nr.3')","('Various Artists', 'Ansage Nr.3 [X]')"
444,Blumentopf,Kein Zufall,German,0,0,0,0,0,Blumentopf - 1997 - Kein Zufall,Hip Hop,0,0,1997,3.22,,,
445,Blumentopf,Eins A,German,0,0,0,0,0,Blumentopf - 2001 - Eins A,Hip Hop,0,0,2001,3.11,,,
446,Bushido,Vom Bordstein bis zur Skyline,German,crime,hateful,dark,drugs,vulgar,Bushido - 2003 - Vom Bordstein bis zur Skyline,Hardcore Hip Hop,0,0,2003,3.12,,,
447,Bushido,Staatsfeind Nr 1,German,,,,,,Bushido - Staatsfeind Nr 1,,,,,,,,
448,Deichkind,Arbeit Nervt,German,0,0,0,0,0,Deichkind - Arbeit Nervt,Electro,0,0,2008,2.95,,,
449,Die Kassierer,Der heilige geist greift an,German,0,0,0,0,0,Die Kassierer - 1993 - Der heilige geist greift an,Punk Rock,0,0,1993,3.61,,,
450,Die Kassierer,Musik für beide Ohren,German,0,0,0,0,0,Die Kassierer - 1999 - Musik für beide Ohren,Punk Rock,0,0,1999,3.79,,,
451,Die Kassierer,"Männer, Bomben, Satelliten",German,0,0,0,0,0,"Die Kassierer - Männer, Bomben, Satelliten",Punk Rock,0,0,2003,3.27,,,
452,Die Schröders,Das Beste,German,,,,,,Die Schröders - Das Beste,,,,,,,,
453,Die Schröders,Schwer Scheff,German,0,0,0,0,0,Die Schröders - Schwer Scheff,,0,0,1996,2.00,,,
