,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
254,Herb Ellis,Windflower,Blues # Jazz # Soul # Latin,,,,,,Herb Ellis - Windflower,,,,,,,,
255,Herbie Hancock,Head Hunters,Blues # Jazz # Soul # Latin,,,,,,Herbie Hancock - 1973 - Head Hunters,,,,,,,,
256,Joao Gilberto,The Original Bossa Nova Recordings,Blues # Jazz # Soul # Latin,,,,,,Joao Gilberto - The Original Bossa Nova Recordings,,,,,,,,
257,John Coltrane,A Love Supreme,Blues # Jazz # Soul # Latin,,,,,,John Coltrane - A Love Supreme,,,,,,,,
258,Jorge Ben,Africa Brasil,Blues # Jazz # Soul # Latin,,,,,,Jorge Ben - 1976 - Africa Brasil,,,,,,,,
259,Marvin Gaye,What's Going On,Blues # Jazz # Soul # Latin,,,,,,Marvin Gaye - What's Going On,,,,,,,,
260,Miles Davis,Kind Of Blue,Blues # Jazz # Soul # Latin,,,,,,Miles Davis - 1959 - Kind Of Blue,,,,,,,,
261,Miles Davis,Ascenseur pour l'échafaud ,Blues # Jazz # Soul # Latin,,,,,,Miles Davis - Ascenseur pour l'échafaud [edited],,,,,,,,
262,Nara Leao,Dez Anos Depois,Blues # Jazz # Soul # Latin,,,,,,Nara Leao - 1971 - Dez Anos Depois,,,,,,,,
263,Novos Baianos,Acabou Chorare,Blues # Jazz # Soul # Latin,,,,,,Novos Baianos - Acabou Chorare,,,,,,,,
264,Stan Getz & João Gilberto,"Getz, Gilberto",Blues # Jazz # Soul # Latin,,,,,,"Stan Getz & João Gilberto - Getz, Gilberto",,,,,,,,
265,The Kilimanjaro Darkjazz Ensemble,Here Be Dragons,Blues # Jazz # Soul # Latin,,,,,,The Kilimanjaro Darkjazz Ensemble - 2009 - Here Be Dragons,,,,,,,,
266,Tribalistas,Tribalistas,Blues # Jazz # Soul # Latin,,,,,,Tribalistas - Tribalistas,,,,,,,,
267,Arvo Pärt,Tabula rasa,Classic,,,,,,Arvo Pärt - 1977 - Tabula rasa,,,,,,,,
268,Frédéric Chopin,Nocturnes,Classic,,,,,,Frédéric Chopin - Nocturnes,,,,,,,,
269,Glenn Gould,The Goldberg Variations ,Classic,,,,,,Glenn Gould - The Goldberg Variations (Glenn Gould),,,,,,,,
270,Ludwig van Beethoven,The Very Best of Beethoven,Classic,,,,,,Ludwig van Beethoven - The Very Best of Beethoven,,,,,,,,
271,Mozart,Greatest Hits,Classic,,,,,,Mozart - Greatest Hits,,,,,,,,
272,Bob Dylan,Greatest Hits,Classic Rock,,,,,,Bob Dylan - Greatest Hits,,,,,,,,
273,Bob Dylan,Highway 61 Revisited,Classic Rock,,,,,,Bob Dylan - Highway 61 Revisited,,,,,,,,
274,Cream,Disraeli Gears,Classic Rock,,,,,,Cream - Disraeli Gears,,,,,,,,
275,Creedence Clearwater Revival,Green River,Classic Rock,,,,,,Creedence Clearwater Revival - 1969 - Green River,,,,,,,,
276,David Bowie,Hunky Dory,Classic Rock,,,,,,David Bowie - 1971 - Hunky Dory,,,,,,,,
277,David Bowie,Low,Classic Rock,,,,,,David Bowie - 1977 - Low,,,,,,,,
278,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,Classic Rock,,,,,,David Bowie - The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,,,,,,,,
279,Dire Straits,Dire Straits ,Classic Rock,,,,,,Dire Straits - Dire Straits (Remastered),,,,,,,,
280,Elvis Presley,30 No. 1 Hits,Classic Rock,,,,,,Elvis Presley - 30 No. 1 Hits,,,,,,,,
281,"Emerson, Lake & Palmer",Brain Salad Surgery,Classic Rock,,,,,,"Emerson, Lake & Palmer - 1973 - Brain Salad Surgery",,,,,,,,
282,Eric Clapton,Just One Night,Classic Rock,,,,,,Eric Clapton - 1980 - Just One Night,,,,,,,,
283,Fleetwood Mac,Rumours ,Classic Rock,,,,,,Fleetwood Mac - Rumours [Remastered],,,,,,,,
284,Frank Zappa,Hot Rats,Classic Rock,,,,,,Frank Zappa - Hot Rats,,,,,,,,
285,Janis Joplin,The Very Best Of,Classic Rock,,,,,,Janis Joplin - The Very Best Of,,,,,,,,
286,Jethro Tull,Aqualung,Classic Rock,,,,,,Jethro Tull - Aqualung,,,,,,,,
287,Jethro Tull,M.U.-The Best of Jethro Tull,Classic Rock,,,,,,Jethro Tull - M.U.-The Best of Jethro Tull,,,,,,,,
288,Joe Cocker,Joe Cocker's Greatest Hits,Classic Rock,,,,,,Joe Cocker - Joe Cocker's Greatest Hits,,,,,,,,
289,King Crimson,In The Court Of The Crimson King,Classic Rock,,,,,,King Crimson - In The Court Of The Crimson King,,,,,,,,
290,King Crimson,Remastered),Classic Rock,,,,,,King Crimson - Red (30th Anniversary Edition - Remastered),,,,,,,,
291,Kinks,25 Years The Ultimate Collection,Classic Rock,,,,,,Kinks - 25 Years The Ultimate Collection,,,,,,,,
292,Led Zeppelin,Led Zeppelin I,Classic Rock,,,,,,Led Zeppelin - 1969 - Led Zeppelin I,,,,,,,,
293,Led Zeppelin,Led Zeppelin II,Classic Rock,,,,,,Led Zeppelin - 1969 - Led Zeppelin II,,,,,,,,
294,Led Zeppelin,Led Zeppelin III,Classic Rock,,,,,,Led Zeppelin - 1970 - Led Zeppelin III,,,,,,,,
295,Led Zeppelin,Led Zeppelin IV,Classic Rock,,,,,,Led Zeppelin - 1971 - Led Zeppelin IV,,,,,,,,
296,Led Zeppelin,Physical Graffiti,Classic Rock,,,,,,Led Zeppelin - 1975 - Physical Graffiti,,,,,,,,
297,Led Zeppelin,Early Days,Classic Rock,,,,,,Led Zeppelin - 2000 - Early Days,,,,,,,,
298,Led Zeppelin,Latter Days,Classic Rock,,,,,,Led Zeppelin - 2000 - Latter Days,,,,,,,,
299,Manfred Mann's Earth Band,The Best of Manfred Mann's Earth Band ,Classic Rock,,,,,,Manfred Mann's Earth Band - The Best of Manfred Mann's Earth Band (Re-Mastered),,,,,,,,
300,Meatloaf,Bat Out Of Hell II-Back Into Hell,Classic Rock,,,,,,Meatloaf - Bat Out Of Hell II-Back Into Hell,,,,,,,,
301,Neil Young,After The Gold Rush,Classic Rock,,,,,,Neil Young - 1970 - After The Gold Rush,,,,,,,,
302,Neil Young,Greatest Hits,Classic Rock,,,,,,Neil Young - Greatest Hits,,,,,,,,
303,Pink Floyd,The Piper at the Gates of Dawn,Classic Rock,,,,,,Pink Floyd - 1967 - The Piper at the Gates of Dawn,,,,,,,,
304,Pink Floyd,A Saucerful Of Secrets,Classic Rock,,,,,,Pink Floyd - 1968 - A Saucerful Of Secrets,,,,,,,,
305,Pink Floyd,More,Classic Rock,,,,,,Pink Floyd - 1969 - More,,,,,,,,
306,Pink Floyd,Ummagumma,Classic Rock,,,,,,Pink Floyd - 1969 - Ummagumma,,,,,,,,
307,Pink Floyd,Atom Heart Mother,Classic Rock,,,,,,Pink Floyd - 1970 - Atom Heart Mother,,,,,,,,
308,Pink Floyd,Meddle,Classic Rock,,,,,,Pink Floyd - 1971 - Meddle,,,,,,,,
309,Pink Floyd,Relics,Classic Rock,,,,,,Pink Floyd - 1971 - Relics,,,,,,,,
310,Pink Floyd,Obscured By Clouds,Classic Rock,,,,,,Pink Floyd - 1972 - Obscured By Clouds,,,,,,,,
311,Pink Floyd,The Dark Side Of The Moon,Classic Rock,,,,,,Pink Floyd - 1973 - The Dark Side Of The Moon,,,,,,,,
312,Pink Floyd,Wish You Were Here,Classic Rock,,,,,,Pink Floyd - 1975 - Wish You Were Here,,,,,,,,
313,Pink Floyd,Animals,Classic Rock,,,,,,Pink Floyd - 1977 - Animals,,,,,,,,
314,Pink Floyd,The Wall,Classic Rock,,,,,,Pink Floyd - 1979 - The Wall,,,,,,,,
315,Pink Floyd,The Final Cut,Classic Rock,,,,,,Pink Floyd - 1983 - The Final Cut,,,,,,,,
316,Pink Floyd,A Momentary Lapse Of Reason,Classic Rock,,,,,,Pink Floyd - 1987 - A Momentary Lapse Of Reason,,,,,,,,
317,Pink Floyd,The Division Bell,Classic Rock,,,,,,Pink Floyd - 1994 - The Division Bell,,,,,,,,
318,Pink Floyd,Pulse,Classic Rock,,,,,,Pink Floyd - 1995 - Pulse,,,,,,,,
319,Pink Floyd,The Dark Side Of The Moon ,Classic Rock,,,,,,Pink Floyd - 2003 - The Dark Side Of The Moon (30th Anniversary),,,,,,,,
320,Pink Floyd,Echoes_ The Best of Pink Floyd,Classic Rock,,,,,,Pink Floyd - Echoes_ The Best of Pink Floyd,,,,,,,,
321,Queen,A night at the opera,Classic Rock,,,,,,Queen - 1975 - A night at the opera,,,,,,,,
322,Queen,Greatest Hits,Classic Rock,,,,,,Queen - 1981 - Greatest Hits,,,,,,,,
323,Queen,Greatest Hits II,Classic Rock,,,,,,Queen - 1991 - Greatest Hits II,,,,,,,,
324,Television,Marquee Moon,Classic Rock,,,,,,Television - Marquee Moon,,,,,,,,
325,The 13th Floor Elevators,The Psychedelic Sounds of The 13th Floor Elevators,Classic Rock,,,,,,The 13th Floor Elevators - The Psychedelic Sounds of The 13th Floor Elevators,,,,,,,,
326,The Beach Boys,Pet Sounds ,Classic Rock,,,,,,The Beach Boys - Pet Sounds (40th Anniversary Edition),,,,,,,,
327,The Beatles,Rubber Soul,Classic Rock,,,,,,The Beatles - 1965 - Rubber Soul,,,,,,,,
328,The Beatles,Revolver,Classic Rock,,,,,,The Beatles - 1966 - Revolver,,,,,,,,
329,The Beatles,Magical Mystery Tour,Classic Rock,,,,,,The Beatles - 1967 - Magical Mystery Tour,,,,,,,,
330,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,,,,,,The Beatles - 1967 - Sgt. Pepper's Lonely Hearts Club Band,,,,,,,,
331,The Beatles,The Beatles,Classic Rock,,,,,,The Beatles - 1968 - The Beatles,,,,,,,,
332,The Beatles,Abbey Road,Classic Rock,,,,,,The Beatles - 1969 - Abbey Road,,,,,,,,
333,The Beatles,Let It Be,Classic Rock,,,,,,The Beatles - 1970 - Let It Be,,,,,,,,
334,The Doors,The Best Of The Doors,Classic Rock,,,,,,The Doors - The Best Of The Doors,,,,,,,,
335,The Jimi Hendrix Experience,Are You Experienced,Classic Rock,,,,,,The Jimi Hendrix Experience - Are You Experienced,,,,,,,,
336,The Jimi Hendrix Experience,Axis-Bold as Love,Classic Rock,,,,,,The Jimi Hendrix Experience - Axis-Bold as Love,,,,,,,,
337,The Jimi Hendrix Experience,Electric Ladyland,Classic Rock,,,,,,The Jimi Hendrix Experience - Electric Ladyland,,,,,,,,
338,The Stooges,The Stooges,Classic Rock,,,,,,The Stooges - 1969 - The Stooges,,,,,,,,
339,The Stooges,Fun House,Classic Rock,,,,,,The Stooges - 1970 - Fun House,,,,,,,,
340,The Stooges,Raw Power,Classic Rock,,,,,,The Stooges - 1973 - Raw Power,,,,,,,,
341,The Velvet Underground,The Velvet Underground & Nico,Classic Rock,,,,,,The Velvet Underground - 1967 - The Velvet Underground & Nico,,,,,,,,
342,The Velvet Underground,The Velvet Underground,Classic Rock,,,,,,The Velvet Underground - The Velvet Underground,,,,,,,,
343,The Who,My Generation_ The Very Best of The Who,Classic Rock,,,,,,The Who - My Generation_ The Very Best of The Who,,,,,,,,
344,Van Halen,Van Halen,Classic Rock,,,,,,Van Halen - 1978 - Van Halen,,,,,,,,
345,Yes,Close to the Edge ,Classic Rock,,,,,,Yes - 1972 - Close to the Edge (Remastered),,,,,,,,
346,ZZ Top,Eliminator ,Classic Rock,,,,,,ZZ Top - Eliminator (Remastered),,,,,,,,
347,ZZ Top,Tres Hombres,Classic Rock,,,,,,ZZ Top - Tres Hombres,,,,,,,,
348,Air,Premiers Symptomes,Downtempo,,,,,,Air - 1997 - Premiers Symptomes,,,,,,,,
349,Air,Moon Safari,Downtempo,,,,,,Air - 1998 - Moon Safari,,,,,,,,
350,Air,Talkie Walkie,Downtempo,,,,,,Air - 2004 - Talkie Walkie,,,,,,,,
351,Arab Strap,Philophobia,Downtempo,,,,,,Arab Strap - Philophobia,,,,,,,,
352,Beach House,Bloom,Downtempo,,,,,,Beach House - 2012 - Bloom,,,,,,,,
353,Beach House,Depression cherry,Downtempo,,,,,,Beach House - 2015 - Depression cherry,,,,,,,,
354,Beach House,Teen Dream,Downtempo,,,,,,Beach House - Teen Dream,,,,,,,,
355,Carbon Based Lifeforms,World Of Sleepers,Downtempo,,,,,,Carbon Based Lifeforms - World Of Sleepers,,,,,,,,
356,Coldplay,A Rush Of Blood To The Head,Downtempo,,,,,,Coldplay - 2002 - A Rush Of Blood To The Head,,,,,,,,
357,Coldplay,Parachutes,Downtempo,,,,,,Coldplay - Parachutes,,,,,,,,
358,Dead Can Dance,Aion,Downtempo,,,,,,Dead Can Dance - 1990 - Aion,,,,,,,,
359,Dead Can Dance,Within the Realm of a Dying Sun,Downtempo,,,,,,Dead Can Dance - Within the Realm of a Dying Sun,,,,,,,,
360,Fever Ray,Fever Ray,Downtempo,,,,,,Fever Ray - Fever Ray,,,,,,,,
361,Jack Johnson,Brushfire Fairytales,Downtempo,,,,,,Jack Johnson - 2000 - Brushfire Fairytales,,,,,,,,
362,Jack Johnson,On And On,Downtempo,,,,,,Jack Johnson - 2003 - On And On,,,,,,,,
363,Jack Johnson,In Between Dreams,Downtempo,,,,,,Jack Johnson - 2005 - In Between Dreams,,,,,,,,
364,Jack Johnson,Sing-A-Long And Lullabies For The Film Curious George,Downtempo,,,,,,Jack Johnson - 2006 - Sing-A-Long And Lullabies For The Film Curious George,,,,,,,,
365,Jack Johnson,Sleep Through The Static,Downtempo,,,,,,Jack Johnson - 2008 - Sleep Through The Static,,,,,,,,
366,Jack Johnson,To the Sea,Downtempo,,,,,,Jack Johnson - To the Sea,,,,,,,,
367,Manu Chao,Clandestino,Downtempo,,,,,,Manu Chao - 1998 - Clandestino,,,,,,,,
368,Manu Chao,Radio Bemba Sound System,Downtempo,,,,,,Manu Chao - 2002 - Radio Bemba Sound System,,,,,,,,
369,Manu Chao,La Radiolina,Downtempo,,,,,,Manu Chao - 2007 - La Radiolina,,,,,,,,
370,Mike Oldfield,Tubular Bells,Downtempo,,,,,,Mike Oldfield - 1973 - Tubular Bells,,,,,,,,
371,Mike Oldfield,Ommadawn,Downtempo,,,,,,Mike Oldfield - 1975 - Ommadawn,,,,,,,,
372,Popol Vuh,Hosianna Mantra,Downtempo,,,,,,Popol Vuh - 1972 - Hosianna Mantra,,,,,,,,
373,Popol Vuh,"Letzte Tage, Letzte Nächte",Downtempo,,,,,,"Popol Vuh - Letzte Tage, Letzte Nächte",,,,,,,,
374,Röyksopp,Junior,Downtempo,,,,,,Röyksopp - Junior,,,,,,,,
375,Röyksopp,Melody A.M,Downtempo,,,,,,Röyksopp - Melody A.M,,,,,,,,
376,Sade,Diamond Life,Downtempo,,,,,,Sade - 1984 - Diamond Life,,,,,,,,
377,Sade,Promise,Downtempo,,,,,,Sade - 1985 - Promise,,,,,,,,
378,Sade,Stronger Than Pride,Downtempo,,,,,,Sade - 1988 - Stronger Than Pride,,,,,,,,
379,Sade,Love Deluxe,Downtempo,,,,,,Sade - 1992 - Love Deluxe,,,,,,,,
380,Sade,The Best Of Sade,Downtempo,,,,,,Sade - 1994 - The Best Of Sade,,,,,,,,
381,Sade,Lovers Rock,Downtempo,,,,,,Sade - 2000 - Lovers Rock,,,,,,,,
382,Sade,Lovers Live,Downtempo,,,,,,Sade - 2002 - Lovers Live,,,,,,,,
383,Schiller,Weltreise,Downtempo,,,,,,Schiller - 2002 - Weltreise,,,,,,,,
384,Schiller,Tag und Nacht,Downtempo,,,,,,Schiller - 2005 - Tag und Nacht,,,,,,,,
385,Schiller,Sehnsucht,Downtempo,,,,,,Schiller - 2008 - Sehnsucht,,,,,,,,
386,The Cinematic Orchestra,Every Day,Downtempo,,,,,,The Cinematic Orchestra - 2002 - Every Day,,,,,,,,
387,The xx,Coexist,Downtempo,,,,,,The xx - Coexist,,,,,,,,
388,The xx,xx,Downtempo,,,,,,The xx - xx,,,,,,,,
389,Tosca,Opera,Downtempo,,,,,,Tosca - 1997 - Opera,,,,,,,,
390,Tosca,Suzuki,Downtempo,,,,,,Tosca - 2000 - Suzuki,,,,,,,,
391,Tosca,Suzuki In Dub,Downtempo,,,,,,Tosca - 2000 - Suzuki In Dub,,,,,,,,
392,Tosca,Dehli9,Downtempo,,,,,,Tosca - 2003 - Dehli9,,,,,,,,
393,Tosca,J.A.C,Downtempo,,,,,,Tosca - J.A.C,,,,,,,,
394,Ulver,Perdition city,Downtempo,,,,,,Ulver - Perdition city,,,,,,,,
395,Ulver,Shadows of the Sun,Downtempo,,,,,,Ulver - Shadows of the Sun,,,,,,,,
396,Vanilla,Origin,Downtempo,,,,,,Vanilla - Origin,,,,,,,,
397,Zero 7,Simple Things,Downtempo,,,,,,Zero 7 - Simple Things,,,,,,,,
398,Zero 7,The Garden,Downtempo,,,,,,Zero 7 - The Garden,,,,,,,,
399,Zero 7,When It Falls,Downtempo,,,,,,Zero 7 - When It Falls,,,,,,,,
400,Amon Tobin,Foley Room,#unheard,,,,,,Amon Tobin - Foley Room,,,,,,,,
401,Dj Krush,Kakusei,#unheard,,,,,,Dj Krush - Kakusei,,,,,,,,
402,DJ Krush,The Message At The Depth,#unheard,,,,,,DJ Krush - The Message At The Depth,,,,,,,,
403,Goose,Bring It On ,#unheard,,,,,,Goose - 2007 - Bring It On (Limited Edition),,,,,,,,
404,Hot Chip,Made In The Dark,#unheard,,,,,,Hot Chip - Made In The Dark,,,,,,,,
405,Luke Vibert,Lover's Acid,#unheard,,,,,,Luke Vibert - Lover's Acid,,,,,,,,
406,Martyn,Great Lengths,#unheard,,,,,,Martyn - Great Lengths,,,,,,,,
407,Mouse On Mars,Vulvaland,#unheard,,,,,,Mouse On Mars - Vulvaland,,,,,,,,
408,Murcof,Martes,#unheard,,,,,,Murcof - Martes,,,,,,,,
409,Peaches,Teaches of Peaches,#unheard,,,,,,Peaches - Teaches of Peaches,,,,,,,,
410,Sub Focus,Sub Focus,#unheard,,,,,,Sub Focus - 2009 - Sub Focus,,,,,,,,
411,The Chemical Brothers,Exit Planet Dust,#unheard,,,,,,The Chemical Brothers - 1995 - Exit Planet Dust,,,,,,,,
412,The Chemical Brothers,Dig Your Own Hole,#unheard,,,,,,The Chemical Brothers - 1997 - Dig Your Own Hole,,,,,,,,
413,The Chemical Brothers,Surrender,#unheard,,,,,,The Chemical Brothers - 1999 - Surrender,,,,,,,,
414,The Chemical Brothers,Singles 93-03,#unheard,,,,,,The Chemical Brothers - 2003 - Singles 93-03,,,,,,,,
415,The Chemical Brothers,Push the Button,#unheard,,,,,,The Chemical Brothers - 2005 - Push the Button,,,,,,,,
416,The Crystal Method,Vegas,#unheard,,,,,,The Crystal Method - 1997 - Vegas,,,,,,,,
417,Unkle,Psyence Fiction,#unheard,,,,,,Unkle - Psyence Fiction,,,,,,,,
418,Zomby,Where Were U in '92__,#unheard,,,,,,Zomby - Where Were U in '92__,,,,,,,,
419,4 Hero,Two Pages,Electronic,,,,,,4 Hero - 1998 - Two Pages,,,,,,,,
420,Aphex Twin,...I Care Because You Do,Electronic,,,,,,Aphex Twin - ...I Care Because You Do,,,,,,,,
421,Aphex Twin,Selected Ambient Works 85-92,Electronic,,,,,,Aphex Twin - 1992 - Selected Ambient Works 85-92,,,,,,,,
422,Aphex Twin,Selected Ambient Works Volume II,Electronic,,,,,,Aphex Twin - 1994 - Selected Ambient Works Volume II,,,,,,,,
423,Aphex Twin,Classics,Electronic,,,,,,Aphex Twin - 1995 - Classics,,,,,,,,
424,Aphex Twin,Richard D. James Album,Electronic,,,,,,Aphex Twin - 1996 - Richard D. James Album,,,,,,,,
425,Aphex Twin,Drukqs,Electronic,,,,,,Aphex Twin - 2001 - Drukqs,,,,,,,,
426,Autechre,Amber,Electronic,,,,,,Autechre - 1994 - Amber,,,,,,,,
427,Autechre,Tri Repetae,Electronic,,,,,,Autechre - 1995 - Tri Repetae,,,,,,,,
428,Björk,Homogenic,Electronic,,,,,,Björk - 1997 - Homogenic,,,,,,,,
429,Björk,Post,Electronic,,,,,,Björk - Post,,,,,,,,
430,Boards of Canada,Music Has The Right To Children,Electronic,,,,,,Boards of Canada - 1998 - Music Has The Right To Children,,,,,,,,
431,Boards of Canada,Geogaddi,Electronic,,,,,,Boards of Canada - 2002 - Geogaddi,,,,,,,,
432,Boards of Canada,The Campfire Headphase,Electronic,,,,,,Boards of Canada - 2005 - The Campfire Headphase,,,,,,,,
433,Bonobo,Animal Magic,Electronic,,,,,,Bonobo - Animal Magic,,,,,,,,
434,Bonobo,Black Sands,Electronic,,,,,,Bonobo - Black Sands,,,,,,,,
435,Bonobo,Days To Come,Electronic,,,,,,Bonobo - Days To Come,,,,,,,,
436,Bonobo,Dial 'M' For Monkey,Electronic,,,,,,Bonobo - Dial 'M' For Monkey,,,,,,,,
437,Burial,Burial,Electronic,,,,,,Burial - Burial,,,,,,,,
438,Burial,Untrue,Electronic,,,,,,Burial - Untrue,,,,,,,,
439,Chase & Status,More Than A Lot,Electronic,,,,,,Chase & Status - More Than A Lot,,,,,,,,
440,Depeche Mode,Violator,Electronic,,,,,,Depeche Mode - 1990 - Violator,,,,,,,,
441,Depeche Mode,The Best Of Volume 1,Electronic,,,,,,Depeche Mode - The Best Of Volume 1,,,,,,,,
442,E-Z Rollers,Dimension of Sound,Electronic,,,,,,E-Z Rollers - Dimension of Sound,,,,,,,,
443,E-Z Rollers,Weekend world,Electronic,,,,,,E-Z Rollers - Weekend world,,,,,,,,
444,Everything But The Girl,Temperamental,Electronic,,,,,,Everything But The Girl - Temperamental,,,,,,,,
445,Faithless,Forever Faithless,Electronic,,,,,,Faithless - Forever Faithless,,,,,,,,
446,Fatboy Slim,Better living through chemistry,Electronic,,,,,,Fatboy Slim - 1996 - Better living through chemistry,,,,,,,,
447,Fatboy Slim,Halfway between the gutter and the stars,Electronic,,,,,,Fatboy Slim - 2000 - Halfway between the gutter and the stars,,,,,,,,
448,Fatboy Slim,"You've Come a Long Way, Baby",Electronic,,,,,,"Fatboy Slim - You've Come a Long Way, Baby",,,,,,,,
449,Girl Talk,Feed The Animals,Electronic,,,,,,Girl Talk - 2008 - Feed The Animals,,,,,,,,
450,Goldfrapp,Felt Mountain,Electronic,,,,,,Goldfrapp - 2001 - Felt Mountain,,,,,,,,
451,Goldfrapp,Black Cherry,Electronic,,,,,,Goldfrapp - 2003 - Black Cherry,,,,,,,,
452,Goldfrapp,Supernature,Electronic,,,,,,Goldfrapp - 2005 - Supernature,,,,,,,,
453,Guru Josh,Infinity,Electronic,,,,,,Guru Josh - Infinity,,,,,,,,
454,Homeshake,Midnight Snack,Electronic,,,,,,Homeshake - 2015 - Midnight Snack,,,,,,,,
455,Jamiroquai,Emergency on Planet Earth,Electronic,,,,,,Jamiroquai - 1993 - Emergency on Planet Earth,,,,,,,,
456,Jamiroquai,The Return of the Space Cowboy,Electronic,,,,,,Jamiroquai - 1994 - The Return of the Space Cowboy,,,,,,,,
457,Jamiroquai,Travelling Without Moving,Electronic,,,,,,Jamiroquai - 1996 - Travelling Without Moving,,,,,,,,
458,Kraftwerk,Autobahn,Electronic,,,,,,Kraftwerk - Autobahn,,,,,,,,
459,Moby,The Very Best Of,Electronic,,,,,,Moby - The Very Best Of,,,,,,,,
460,Noisia,Split The Atom,Electronic,,,,,,Noisia - Split The Atom,,,,,,,,
461,Pendulum,In Silico,Electronic,,,,,,Pendulum - In Silico,,,,,,,,
462,Propellerheads,Decksandrumsandrockandroll,Electronic,,,,,,Propellerheads - Decksandrumsandrockandroll,,,,,,,,
463,RJD2,Deadringer,Electronic,,,,,,RJD2 - Deadringer,,,,,,,,
464,RJD2,Since We Last Spoke,Electronic,,,,,,RJD2 - Since We Last Spoke,,,,,,,,
465,Samim,Flow,Electronic,,,,,,Samim - 2007 - Flow,,,,,,,,
466,Skream,Skream!,Electronic,,,,,,Skream - Skream!,,,,,,,,
467,Squarepusher,Hard Normal Daddy,Electronic,,,,,,Squarepusher - 1997 - Hard Normal Daddy,,,,,,,,
468,Squarepusher,Budakhan Mindphone,Electronic,,,,,,Squarepusher - 1999 - Budakhan Mindphone,,,,,,,,
469,Squarepusher,Go Plastic,Electronic,,,,,,Squarepusher - 2000 - Go Plastic,,,,,,,,
470,Squarepusher,Ultravisitor,Electronic,,,,,,Squarepusher - 2004 - Ultravisitor,,,,,,,,
471,The Avalanches,Since I Left You,Electronic,,,,,,The Avalanches - Since I Left You,,,,,,,,
472,The Herbaliser,Very Mercenary,Electronic,,,,,,The Herbaliser - 1999 - Very Mercenary,,,,,,,,
473,The Herbaliser,Blow Your Headphones,Electronic,,,,,,The Herbaliser - Blow Your Headphones,,,,,,,,
474,The Herbaliser,Something Wicked,Electronic,,,,,,The Herbaliser - Something Wicked,,,,,,,,
475,The KLF,Chill Out,Electronic,,,,,,The KLF - Chill Out,,,,,,,,
476,The KLF,The White Room,Electronic,,,,,,The KLF - The White Room,,,,,,,,
477,The Orb,Adventures Beyond the Ultraworld,Electronic,,,,,,The Orb - Adventures Beyond the Ultraworld,,,,,,,,
478,The Orb,Orblivion,Electronic,,,,,,The Orb - Orblivion,,,,,,,,
479,The Prodigy,What Evil Lurks ,Electronic,,,,,,The Prodigy - 1991 - What Evil Lurks [EP],,,,,,,,
480,The Prodigy,Experience,Electronic,,,,,,The Prodigy - 1992 - Experience,,,,,,,,
481,The Prodigy,Music for the jilted generation,Electronic,,,,,,The Prodigy - 1994 - Music for the jilted generation,,,,,,,,
482,The Prodigy,The Fat Of The Land,Electronic,,,,,,The Prodigy - 1997 - The Fat Of The Land,,,,,,,,
483,The Prodigy,Invaders Must Die,Electronic,,,,,,The Prodigy - 2009 - Invaders Must Die,,,,,,,,
484,The Prodigy,"Always Outnumbered, Never Outgunned",Electronic,,,,,,"The Prodigy - Always Outnumbered, Never Outgunned",,,,,,,,
485,The Prodigy,The Dirtchamber Sessions Volume One,Electronic,,,,,,The Prodigy - The Dirtchamber Sessions Volume One,,,,,,,,
486,The Prodigy,Their Law_ The Singles 1990-2005,Electronic,,,,,,The Prodigy - Their Law_ The Singles 1990-2005,,,,,,,,
487,Tiefschwarz,RAL 9005,Electronic,,,,,,Tiefschwarz - 2001 - RAL 9005,,,,,,,,
488,Tiefschwarz,Eat Books,Electronic,,,,,,Tiefschwarz - 2005 - Eat Books,,,,,,,,
489,Aggro Berlin,Ansage Nr.1,German,,,,,,Aggro Berlin - Ansage Nr.1,,,,,,,,
490,Aggro Berlin,Ansage Nr.2,German,,,,,,Aggro Berlin - Ansage Nr.2,,,,,,,,
491,Aggro Berlin,Ansage Nr.3,German,,,,,,Aggro Berlin - Ansage Nr.3,,,,,,,,
492,A.I.D.S ,Royal TS Nr.3,German,,,,,,A.I.D.S  - Royal TS Nr.3,,,,,,,,
493,Alles ist die Sekte,Garnich so schlimm____,German,,,,,,Alles ist die Sekte - Garnich so schlimm____,,,,,,,,
494,Absolute beginner,Bambule,German,,,,,,Absolute beginner - Bambule,,,,,,,,
495,Beginner,Blast Action Heroes,German,,,,,,Beginner - Blast Action Heroes,,,,,,,,
496,Blumentopf,Kein Zufall,German,,,,,,Blumentopf - 1997 - Kein Zufall,,,,,,,,
497,Blumentopf,Eins A,German,,,,,,Blumentopf - 2001 - Eins A,,,,,,,,
498,Bushido,Vom Bordstein bis zur Skyline,German,,,,,,Bushido - 2003 - Vom Bordstein bis zur Skyline,,,,,,,,
499,Bushido,Staatsfeind Nr 1,German,,,,,,Bushido - Staatsfeind Nr 1,,,,,,,,
500,Deichkind,Arbeit Nervt,German,,,,,,Deichkind - Arbeit Nervt,,,,,,,,
