,artist,album,genre,tag1,tag2,tag3,tag4,tag5,complete_album,rym_genre1,rym_genre2,rym_genre3,year,rating,search_result1,search_result2,search_result3
264,Led Zeppelin,Led Zeppelin II,Classic Rock,energetic,sexual,heavy,male vocals,raw,Led Zeppelin - 1969 - Led Zeppelin II,Hard Rock,Blues Rock,0,1969,3.96,,,
265,Led Zeppelin,Led Zeppelin III,Classic Rock,male vocals,pastoral,passionate,energetic,longing,Led Zeppelin - 1970 - Led Zeppelin III,Hard Rock,Folk Rock,0,1970,3.86,,,
266,Led Zeppelin,Led Zeppelin IV,Classic Rock,fantasy,folklore,male vocals,energetic,passionate,Led Zeppelin - 1971 - Led Zeppelin IV,Hard Rock,0,0,10,4.23,,,
267,Led Zeppelin,Physical Graffiti,Classic Rock,energetic,male vocals,epic,rhythmic,eclectic,Led Zeppelin - 1975 - Physical Graffiti,Hard Rock,0,0,1975,3.95,,,
268,Led Zeppelin,Early Days,Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Led Zeppelin - 2000 - Early Days,bad search result,bad search result,bad search result,bad search result,bad search result,"('Led Zeppelin', 'Early Days & Latter Days: The Best of Led Zeppelin Volumes One and Two')","('Led Zeppelin', 'The Very Best of Led Zeppelin: Early Days and Latter Days')","('Led Zeppelin', 'Early Jitters')"
269,Led Zeppelin,Latter Days,Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Led Zeppelin - 2000 - Latter Days,bad search result,bad search result,bad search result,bad search result,bad search result,"('Led Zeppelin', 'Early Days & Latter Days: The Best of Led Zeppelin Volumes One and Two')","('Led Zeppelin', 'The Very Best of Led Zeppelin: Early Days and Latter Days')","('Led Zeppelin', 'Led Zeppelin II / Led Zeppelin III')"
270,Manfred Mann's Earth Band,The Best of Manfred Mann's Earth Band ,Classic Rock,0,0,0,0,0,Manfred Mann's Earth Band - The Best of Manfred Mann's Earth Band (Re-Mastered),Progressive Rock,0,0,1996,3.62,,,
271,Meatloaf,Bat Out Of Hell II-Back Into Hell,Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Meatloaf - Bat Out Of Hell II-Back Into Hell,bad search result,bad search result,bad search result,bad search result,bad search result,,,
272,Neil Young,After The Gold Rush,Classic Rock,introspective,lonely,melancholic,mellow,bittersweet,Neil Young - 1970 - After The Gold Rush,Folk Rock,Singer/Songwriter,Country Rock,1970,3.96,,,
273,Neil Young,Greatest Hits,Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Neil Young - Greatest Hits,bad search result,bad search result,bad search result,bad search result,bad search result,"('Faron Young', 'Greatest Hits')","('Neil Young', 'Neil Young Sings Neil Young')","('Neil Diamond', 'His 12 Greatest Hits')"
274,Pink Floyd,The Piper at the Gates of Dawn,Classic Rock,psychedelic,drugs,fantasy,surreal,playful,Pink Floyd - 1967 - The Piper at the Gates of Dawn,Psychedelic Rock,Psychedelic Pop,0,1967,3.90,,,
275,Pink Floyd,A Saucerful Of Secrets,Classic Rock,psychedelic,surreal,mysterious,space,atmospheric,Pink Floyd - 1968 - A Saucerful Of Secrets,Psychedelic Rock,0,0,1989,3.79,,,
276,Pink Floyd,More,Classic Rock,bad search result,bad search result,bad search result,bad search result,bad search result,Pink Floyd - 1969 - More,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Pink Floyd', 'More')","('The Pink Floyd', 'More [red]')","('The Pink Floyd', 'More')"
277,Pink Floyd,Ummagumma,Classic Rock,psychedelic,cryptic,avant-garde,male vocals,eclectic,Pink Floyd - 1969 - Ummagumma,Psychedelic Rock,Experimental,Progressive Rock,1994,3.59,,,
278,Pink Floyd,Atom Heart Mother,Classic Rock,,,,,,Pink Floyd - 1970 - Atom Heart Mother,,,,,,,,
279,Pink Floyd,Meddle,Classic Rock,mellow,psychedelic,atmospheric,mysterious,surreal,Pink Floyd - 1971 - Meddle,Progressive Rock,0,0,1971,4.21,,,
280,Pink Floyd,Relics,Classic Rock,male vocals,psychedelic,drugs,melodic,playful,Pink Floyd - 1971 - Relics,Psychedelic Rock,Psychedelic Pop,0,1971,3.96,,,
281,Pink Floyd,Obscured By Clouds,Classic Rock,psychedelic,mellow,atmospheric,male vocals,progressive,Pink Floyd - 1972 - Obscured By Clouds,Psychedelic Rock,Progressive Rock,0,1972,3.35,,,
282,Pink Floyd,The Dark Side Of The Moon,Classic Rock,philosophical,atmospheric,introspective,mellow,existential,Pink Floyd - 1973 - The Dark Side Of The Moon,Art Rock,Progressive Rock,0,1994,4.52,,,
283,Pink Floyd,Wish You Were Here,Classic Rock,lonely,melancholic,sentimental,male vocals,bittersweet,Pink Floyd - 1975 - Wish You Were Here,Art Rock,0,0,1995,4.19,,,
284,Pink Floyd,Animals,Classic Rock,political,pessimistic,sarcastic,philosophical,concept album,Pink Floyd - 1977 - Animals,Progressive Rock,Art Rock,0,1977,4.12,,,
285,Pink Floyd,The Wall,Classic Rock,misanthropic,lonely,rock opera,anxious,introspective,Pink Floyd - 1979 - The Wall,Rock Opera,Art Rock,0,1979,3.81,,,
286,Pink Floyd,The Final Cut,Classic Rock,political,war,sad,misanthropic,concept album,Pink Floyd - 1983 - The Final Cut,Art Rock,0,0,1994,3.31,,,
287,Pink Floyd,A Momentary Lapse Of Reason,Classic Rock,atmospheric,male vocals,melodic,soft,cold,Pink Floyd - 1987 - A Momentary Lapse Of Reason,Art Rock,Progressive Rock,0,1987,3.11,,,
288,Pink Floyd,The Division Bell,Classic Rock,introspective,mellow,peaceful,atmospheric,male vocals,Pink Floyd - 1994 - The Division Bell,Progressive Rock,Art Rock,0,2014,3.92,,,
289,Pink Floyd,Pulse,Classic Rock,male vocals,psychedelic,epic,progressive,existential,Pink Floyd - 1995 - Pulse,Progressive Rock,Art Rock,0,1995,3.82,,,
290,Pink Floyd,Echoes: The Best of Pink Floyd,Classic Rock,progressive,male vocals,psychedelic,melodic,atmospheric,Pink Floyd - Echoes: The Best of Pink Floyd,Art Rock,Progressive Rock,0,2001,4.01,,,
291,Pink Floyd,The Dark Side Of The Moon ,Classic Rock,philosophical,atmospheric,introspective,mellow,existential,Pink Floyd - 2003 - The Dark Side Of The Moon (30th Anniversary),Art Rock,Progressive Rock,0,1994,4.52,,,
292,Queen,A night at the opera,Classic Rock,melodic,epic,eclectic,male vocals,progressive,Queen - 1975 - A night at the opera,Hard Rock,Art Rock,0,1975,3.84,,,
293,Queen,Greatest Hits,Classic Rock,male vocals,melodic,energetic,anthemic,uplifting,Queen - 1981 - Greatest Hits,Pop Rock,Glam Rock,0,1981,4.01,,,
294,Queen,Greatest Hits II,Classic Rock,male vocals,passionate,energetic,anthemic,uplifting,Queen - 1991 - Greatest Hits II,Pop Rock,Rock,Glam Rock,1991,3.79,,,
295,Television,Marquee Moon,Classic Rock,rhythmic,male vocals,poetic,cryptic,philosophical,Television - Marquee Moon,Art Punk,Art Rock,Post-Punk,1977,4.15,,,
296,The Beach Boys,Pet Sounds ,Classic Rock,bittersweet,warm,love,Wall of Sound,romantic,The Beach Boys - Pet Sounds (40th Anniversary Edition),Baroque Pop,0,0,1999,4.22,,,
297,The Beatles,Rubber Soul,Classic Rock,melodic,love,male vocals,bittersweet,romantic,The Beatles - 1965 - Rubber Soul,Pop Rock,0,0,1965,4.06,,,
298,The Beatles,Revolver,Classic Rock,melodic,psychedelic,drugs,male vocals,eclectic,The Beatles - 1966 - Revolver,Pop Rock,Psychedelic Pop,0,1966,4.25,,,
299,The Beatles,Magical Mystery Tour,Classic Rock,psychedelic,melodic,playful,surreal,male vocals,The Beatles - 1967 - Magical Mystery Tour,Psychedelic Pop,Pop Rock,0,1967,4.07,,,
300,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,psychedelic,playful,melodic,male vocals,warm,The Beatles - 1967 - Sgt. Pepper's Lonely Hearts Club Band,Psychedelic Pop,Pop Rock,0,1967,4.15,,,
301,The Beatles,The Beatles,Classic Rock,romantic,melodic,male vocals,love,0,The Beatles - 1968 - The Beatles,Pop Rock,Merseybeat,0,1965,3.57,,,
302,The Beatles,Abbey Road,Classic Rock,melodic,warm,bittersweet,male vocals,summer,The Beatles - 1969 - Abbey Road,Pop Rock,0,0,1969,4.01,,,
303,The Beatles,Let It Be,Classic Rock,melodic,male vocals,warm,energetic,bittersweet,The Beatles - 1970 - Let It Be,Pop Rock,0,0,1970,3.58,,,
304,The Doors,The Best Of The Doors,Classic Rock,male vocals,psychedelic,0,0,0,The Doors - The Best Of The Doors,Psychedelic Rock,Blues Rock,Rock,1985,4.17,,,
305,The Stooges,The Stooges,Classic Rock,rebellious,raw,sexual,noisy,apathetic,The Stooges - 1969 - The Stooges,Proto-Punk,Garage Rock,0,1969,3.85,,,
306,The Stooges,Fun House,Classic Rock,raw,energetic,sexual,nihilistic,rebellious,The Stooges - 1970 - Fun House,Proto-Punk,Garage Rock,Hard Rock,1970,4.11,,,
307,The Stooges,Raw Power,Classic Rock,0,0,0,0,0,The Stooges - 1973 - Raw Power,,0,0,1988,3.76,,,
308,The Velvet Underground,The Velvet Underground & Nico,Classic Rock,drugs,sexual,raw,urban,noisy,The Velvet Underground - 1967 - The Velvet Underground & Nico,Art Rock,Experimental Rock,0,2008,3.67,,,
309,The Velvet Underground,The Velvet Underground,Classic Rock,mellow,melancholic,melodic,bittersweet,introspective,The Velvet Underground - The Velvet Underground,Pop Rock,0,0,1969,4.10,,,
310,The Who,My Generation: The Very Best of The Who,Classic Rock,,,,,,The Who - My Generation: The Very Best of The Who,,,,,,,,
311,Van Halen,Van Halen,Classic Rock,energetic,sexual,playful,male vocals,melodic,Van Halen - 1978 - Van Halen,Hard Rock,0,0,1978,3.75,,,
312,Yes,Close to the Edge ,Classic Rock,epic,uplifting,complex,technical,fantasy,Yes - 1972 - Close to the Edge (Remastered),Symphonic Prog,Progressive Rock,0,2003,4.38,,,
313,ZZ Top,Eliminator ,Classic Rock,uplifting,rhythmic,summer,love,male vocals,ZZ Top - Eliminator (Remastered),Hard Rock,Southern Rock,0,1983,3.55,,,
314,ZZ Top,Tres Hombres,Classic Rock,rhythmic,male vocals,raw,energetic,rebellious,ZZ Top - Tres Hombres,Blues Rock,Southern Rock,0,1973,3.70,,,
315,Air,Premiers Symptomes,Downtempo,mellow,soothing,ethereal,peaceful,calm,Air - 1997 - Premiers Symptomes,Ambient Pop,Electronic,0,1999,3.84,,,
316,Air,Moon Safari,Downtempo,mellow,atmospheric,soothing,love,romantic,Air - 1998 - Moon Safari,Downtempo,Ambient Pop,0,1998,3.72,,,
317,Air,Talkie Walkie,Downtempo,mellow,ethereal,androgynous vocals,warm,atmospheric,Air - 2004 - Talkie Walkie,Ambient Pop,Electronic,0,2004,3.52,,,
318,Arab Strap,Philophobia,Downtempo,depressive,melancholic,sexual,apathetic,vulgar,Arab Strap - Philophobia,Slowcore,0,0,1998,3.47,,,
319,Beach House,Bloom,Downtempo,mellow,ethereal,female vocals,atmospheric,melancholic,Beach House - 2012 - Bloom,Dream Pop,Indie Pop,0,2012,3.74,,,
320,Beach House,Depression cherry,Downtempo,mellow,ethereal,melancholic,female vocals,soothing,Beach House - 2015 - Depression cherry,Dream Pop,0,0,2015,3.53,,,
321,Beach House,Teen Dream,Downtempo,soothing,romantic,ethereal,mellow,warm,Beach House - Teen Dream,Dream Pop,Indie Pop,0,2010,3.74,,,
322,Carbon Based Lifeforms,World Of Sleepers,Downtempo,aquatic,soothing,ethereal,mysterious,meditative,Carbon Based Lifeforms - World Of Sleepers,Psybient,Ambient,0,2016,4.75,,,
323,Coldplay,Parachutes,Downtempo,mellow,male vocals,melancholic,melodic,romantic,Coldplay - Parachutes,Pop Rock,0,0,2000,3.51,,,
324,Coldplay,A Rush Of Blood To The Head,Downtempo,melancholic,romantic,bittersweet,melodic,male vocals,Coldplay - 2002 - A Rush Of Blood To The Head,Pop Rock,0,0,2002,3.77,,,
325,Dead Can Dance,Aion,Downtempo,medieval,spiritual,pastoral,religious,folklore,Dead Can Dance - 1990 - Aion,Neoclassical Darkwave,Neo-Medieval Folk,0,1990,3.69,,,
326,Dead Can Dance,Within the Realm of a Dying Sun,Downtempo,sombre,atmospheric,ethereal,mysterious,nocturnal,Dead Can Dance - Within the Realm of a Dying Sun,Neoclassical Darkwave,0,0,1987,4.18,,,
327,Fever Ray,Fever Ray,Downtempo,dark,atmospheric,androgynous vocals,introspective,sombre,Fever Ray - Fever Ray,Art Pop,Synthpop,Electropop,2009,3.65,,,
328,Jack Johnson,Brushfire Fairytales,Downtempo,acoustic,mellow,male vocals,0,0,Jack Johnson - 2000 - Brushfire Fairytales,Singer/Songwriter,Acoustic Rock,Folk Pop,2001,3.23,,,
329,Jack Johnson,On And On,Downtempo,,0,0,0,0,Jack Johnson - 2003 - On And On,Singer/Songwriter,Acoustic Rock,0,2003,3.19,,,
330,Jack Johnson,In Between Dreams,Downtempo,mellow,acoustic,summer,uplifting,happy,Jack Johnson - 2005 - In Between Dreams,Singer/Songwriter,Folk Pop,Acoustic Rock,2005,3.16,,,
331,Jack Johnson,Sing-A-Long And Lullabies For The Film Curious George,Downtempo,bad search result,bad search result,bad search result,bad search result,bad search result,Jack Johnson - 2006 - Sing-A-Long And Lullabies For The Film Curious George,bad search result,bad search result,bad search result,bad search result,bad search result,"('Jack Johnson', 'Jack Johnson and Friends - Sing-A-Longs and Lullabies for the Film Curious George')","('Jack Johnson', 'Sing-A-Longs and Lullabies for the Film Curious George')","('Jack Johnson', 'Jack Johnson: The Essentials')"
332,Jack Johnson,Sleep Through The Static,Downtempo,0,0,0,0,0,Jack Johnson - 2008 - Sleep Through The Static,Acoustic Rock,Soft Rock,0,2008,2.90,,,
333,Jack Johnson,To the Sea,Downtempo,mellow,0,0,0,0,Jack Johnson - To the Sea,Acoustic Rock,Pop Rock,0,2010,3.15,,,
334,Manu Chao,Clandestino,Downtempo,summer,political,eclectic,love,sampling,Manu Chao - 1998 - Clandestino,Latin Alternative,Singer/Songwriter,0,1998,3.55,,,
335,Manu Chao,Radio Bemba Sound System,Downtempo,political,energetic,rhythmic,uplifting,eclectic,Manu Chao - 2002 - Radio Bemba Sound System,Latin Alternative,0,0,2002,3.62,,,
336,Manu Chao,La Radiolina,Downtempo,protest,political,eclectic,male vocals,0,Manu Chao - 2007 - La Radiolina,Latin Alternative,Singer/Songwriter,0,2007,3.16,,,
337,Mike Oldfield,Tubular Bells,Downtempo,instrumental,progressive,epic,atmospheric,technical,Mike Oldfield - 1973 - Tubular Bells,Progressive Rock,0,0,1973,3.75,,,
338,Mike Oldfield,Ommadawn,Downtempo,mellow,meditative,progressive,epic,lush,Mike Oldfield - 1975 - Ommadawn,Progressive Rock,New Age,0,1975,3.88,,,
339,Popol Vuh,Hosianna Mantra,Downtempo,meditative,peaceful,female vocals,ethereal,spiritual,Popol Vuh - 1972 - Hosianna Mantra,Neoclassical New Age,0,0,1972,3.86,,,
340,Popol Vuh,"Letzte Tage, Letzte Nächte",Downtempo,female vocals,spiritual,uplifting,pastoral,warm,"Popol Vuh - Letzte Tage, Letzte Nächte",Krautrock,Neoclassical New Age,0,1976,3.71,,,
341,Röyksopp,Junior,Downtempo,bad search result,bad search result,bad search result,bad search result,bad search result,Röyksopp - Junior,bad search result,bad search result,bad search result,bad search result,bad search result,"('Röyksopp', '""Junior""')","('Röyksopp', 'Melody A.M.')","('Röyksopp', 'Eple')"
342,Röyksopp,Melody A.M.,Downtempo,atmospheric,nocturnal,soothing,sampling,calm,Röyksopp - Melody A.M.,Downtempo,0,0,2001,3.59,,,
343,Sade,Diamond Life,Downtempo,female vocals,romantic,love,warm,nocturnal,Sade - 1984 - Diamond Life,Smooth Soul,Sophisti-Pop,0,1984,3.73,,,
344,Sade,Promise,Downtempo,female vocals,sensual,calm,sentimental,soothing,Sade - 1985 - Promise,Smooth Soul,Sophisti-Pop,0,1985,3.74,,,
345,Sade,Stronger Than Pride,Downtempo,female vocals,sparse,calm,love,romantic,Sade - 1988 - Stronger Than Pride,Sophisti-Pop,Smooth Soul,0,1988,3.58,,,
346,Sade,Love Deluxe,Downtempo,sensual,romantic,soothing,female vocals,love,Sade - 1992 - Love Deluxe,Smooth Soul,Sophisti-Pop,0,1992,3.87,,,
347,Sade,The Best Of Sade,Downtempo,female vocals,love,passionate,lush,warm,Sade - 1994 - The Best Of Sade,Smooth Soul,Sophisti-Pop,0,1994,3.88,,,
348,Sade,Lovers Rock,Downtempo,female vocals,sensual,soft,love,sentimental,Sade - 2000 - Lovers Rock,Smooth Soul,Neo-Soul,0,2000,3.59,,,
349,Sade,Lovers Live,Downtempo,female vocals,sentimental,0,0,0,Sade - 2002 - Lovers Live,Smooth Soul,Sophisti-Pop,0,2002,3.83,,,
350,Schiller,Weltreise,Downtempo,female vocals,male vocals,rhythmic,atmospheric,melodic,Schiller - 2002 - Weltreise,Downtempo,0,0,2001,3.41,,,
351,Schiller,Tag und Nacht,Downtempo,female vocals,soft,ethereal,0,0,Schiller - 2005 - Tag und Nacht,Synthpop,0,0,2005,3.57,,,
352,Schiller,Sehnsucht,Downtempo,bad search result,bad search result,bad search result,bad search result,bad search result,Schiller - 2008 - Sehnsucht,bad search result,bad search result,bad search result,bad search result,bad search result,"('Schiller', 'Sehnsucht Live')","('Rammstein', 'Sehnsucht')","('Electra', 'Augen der Sehnsucht')"
353,The Cinematic Orchestra,Every Day,Downtempo,rhythmic,lush,urban,soothing,atmospheric,The Cinematic Orchestra - 2002 - Every Day,Nu Jazz,Downtempo,0,2002,3.62,,,
354,The xx,Coexist,Downtempo,mellow,sparse,soothing,minimalistic,romantic,The xx - Coexist,Dream Pop,Ambient Pop,0,2012,2.96,,,
355,The xx,xx,Downtempo,,,,,,The xx - xx,,,,,,,,
356,Tosca,Opera,Downtempo,,,,,,Tosca - 1997 - Opera,,,,,,,,
357,Tosca,Suzuki,Downtempo,mellow,rain,mysterious,nocturnal,sampling,Tosca - 2000 - Suzuki,Downtempo,0,0,2000,3.45,,,
358,Tosca,Suzuki In Dub,Downtempo,0,0,0,0,0,Tosca - 2000 - Suzuki In Dub,Downtempo,0,0,2000,3.57,,,
359,Tosca,Dehli9,Downtempo,0,0,0,0,0,Tosca - 2003 - Dehli9,Downtempo,Electronic,0,2003,3.38,,,
360,Tosca,J.A.C.,Downtempo,0,0,0,0,0,Tosca - J.A.C.,Downtempo,Electronic,0,2005,3.35,,,
361,Ulver,Perdition city,Downtempo,urban,futuristic,sombre,nocturnal,cold,Ulver - Perdition city,Electronic,Trip Hop,0,2000,3.76,,,
362,Ulver,Shadows of the Sun,Downtempo,atmospheric,existential,death,male vocals,melodic,Ulver - Shadows of the Sun,Ambient,Electronic,Ambient Pop,2007,3.66,,,
363,Vanilla,Origin,Downtempo,instrumental,summer,sampling,repetitive,warm,Vanilla - Origin,Instrumental Hip Hop,0,0,2015,3.32,,,
364,Zero 7,Simple Things,Downtempo,mellow,soothing,calm,warm,summer,Zero 7 - Simple Things,Downtempo,0,0,2001,3.47,,,
365,Zero 7,The Garden,Downtempo,,,,,,Zero 7 - The Garden,,,,,,,,
366,Zero 7,When It Falls,Downtempo,warm,soft,calm,lethargic,female vocals,Zero 7 - When It Falls,Downtempo,0,0,2004,3.35,,,
367,Amon Tobin,Foley Room,#unheard,atmospheric,eclectic,psychedelic,futuristic,progressive,Amon Tobin - Foley Room,Electronic,0,0,2007,3.53,,,
368,DJ Krush,覚醒 (Kakusei),#unheard,,,,,,DJ Krush - 覚醒 (Kakusei),,,,,,,,
369,DJ Krush,"深層 ""The Message at the Depth""",#unheard,rhythmic,scary,0,0,0,"DJ Krush - 深層 ""The Message at the Depth""",Instrumental Hip Hop,Trip Hop,0,2002,3.27,,,
370,Goose,Bring It On ,#unheard,bad search result,bad search result,bad search result,bad search result,bad search result,Goose - 2007 - Bring It On (Limited Edition),bad search result,bad search result,bad search result,bad search result,bad search result,"('James Brown', 'Bring It On ... Bring It On')","('James Brown', 'Bring It On ... Bring It On / The Night Time Is the Right Time (To Be With the One That You Love)')","('Shooting Star', 'Bring It On (stereo) / Bring It On (mono)')"
371,Hot Chip,Made In The Dark,#unheard,male vocals,party,quirky,energetic,playful,Hot Chip - Made In The Dark,Indietronica,0,0,2008,3.14,,,
372,Luke Vibert,Lover's Acid,#unheard,sampling,futuristic,mechanical,energetic,mellow,Luke Vibert - Lover's Acid,Acid Techno,0,0,2005,3.48,,,
373,Martyn,Great Lengths,#unheard,sampling,rhythmic,instrumental,atmospheric,futuristic,Martyn - Great Lengths,Dubstep,Future Garage,0,2009,3.18,,,
374,Mouse On Mars,Vulvaland,#unheard,bad search result,bad search result,bad search result,bad search result,bad search result,Mouse On Mars - Vulvaland,bad search result,bad search result,bad search result,bad search result,bad search result,"('Mouse on Mars', 'Instrumentals')","('Mouse on Mars', 'Iaora Tahiti')","('Mouse on Mars', 'Idiology')"
375,Murcof,Martes,#unheard,melancholic,mechanical,mysterious,cold,sombre,Murcof - Martes,Glitch,Minimal Techno,Ambient Techno,2002,3.81,,,
376,Peaches,The Teaches of Peaches,#unheard,,,,,,Peaches - The Teaches of Peaches,,,,,,,,
377,Sub Focus,Sub Focus,#unheard,sampling,rhythmic,urban,party,futuristic,Sub Focus - 2009 - Sub Focus,Drum and Bass,Dancefloor Drum and Bass,0,2009,2.97,,,
378,The Chemical Brothers,Exit Planet Dust,#unheard,psychedelic,sampling,repetitive,party,hypnotic,The Chemical Brothers - 1995 - Exit Planet Dust,Big Beat,0,0,1995,3.53,,,
379,The Chemical Brothers,Dig Your Own Hole,#unheard,energetic,rhythmic,psychedelic,dense,sampling,The Chemical Brothers - 1997 - Dig Your Own Hole,Big Beat,0,0,1997,3.64,,,
380,The Chemical Brothers,Surrender,#unheard,psychedelic,party,warm,energetic,rhythmic,The Chemical Brothers - 1999 - Surrender,Big Beat,0,0,1999,3.77,,,
381,The Chemical Brothers,Singles 93-03,#unheard,party,0,0,0,0,The Chemical Brothers - 2003 - Singles 93-03,Big Beat,0,0,2003,3.76,,,
382,The Chemical Brothers,Push the Button,#unheard,repetitive,energetic,rhythmic,psychedelic,hedonistic,The Chemical Brothers - 2005 - Push the Button,Big Beat,0,0,2005,3.11,,,
383,The Crystal Method,Vegas,#unheard,repetitive,futuristic,urban,sampling,nocturnal,The Crystal Method - 1997 - Vegas,Big Beat,Breakbeat,0,1997,3.39,,,
384,Unkle,Psyence Fiction,#unheard,sampling,atmospheric,dense,eclectic,nocturnal,Unkle - Psyence Fiction,Trip Hop,0,0,1998,3.58,,,
385,Zomby,Where Were U in '92?,#unheard,energetic,sampling,dense,party,repetitive,Zomby - Where Were U in '92?,Hardcore Breaks,0,0,2008,3.35,,,
386,4 Hero,Two Pages,Electronic,peaceful,passionate,optimistic,lush,warm,4 Hero - 1998 - Two Pages,Jazzstep,0,0,1998,4.16,,,
387,Aphex Twin,Selected Ambient Works 85-92,Electronic,atmospheric,ethereal,futuristic,instrumental,hypnotic,Aphex Twin - 1992 - Selected Ambient Works 85-92,Ambient Techno,IDM,0,1992,4.27,,,
388,Aphex Twin,Selected Ambient Works Volume II,Electronic,atmospheric,mysterious,ominous,sparse,minimalistic,Aphex Twin - 1994 - Selected Ambient Works Volume II,Ambient,Electronic,0,1994,3.86,,,
389,Aphex Twin,Classics,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Aphex Twin - 1995 - Classics,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Aphex Twin', 'Classics')","('The Aphex Twin', 'Classics')","('The Aphex Twin', 'Classics')"
390,Aphex Twin,...I Care Because You Do,Electronic,,,,,,Aphex Twin - ...I Care Because You Do,,,,,,,,
391,Aphex Twin,Richard D. James Album,Electronic,playful,mechanical,instrumental,complex,energetic,Aphex Twin - 1996 - Richard D. James Album,IDM,Drill and Bass,0,1996,3.81,,,
392,Aphex Twin,Drukqs,Electronic,complex,instrumental,chaotic,mechanical,eclectic,Aphex Twin - 2001 - Drukqs,IDM,0,0,2001,3.75,,,
393,Autechre,Amber,Electronic,atmospheric,mysterious,instrumental,hypnotic,rhythmic,Autechre - 1994 - Amber,IDM,Ambient Techno,0,1994,3.67,,,
394,Autechre,Tri Repetae,Electronic,mechanical,cold,complex,atmospheric,minimalistic,Autechre - 1995 - Tri Repetae,IDM,0,0,1995,3.79,,,
395,The Avalanches,Since I Left You,Electronic,,,,,,The Avalanches - Since I Left You,,,,,,,,
396,Björk,Homogenic,Electronic,cold,passionate,lush,ethereal,female vocals,Björk - 1997 - Homogenic,Art Pop,Electronic,0,1997,4.05,,,
397,Björk,Post,Electronic,eclectic,playful,passionate,female vocals,futuristic,Björk - Post,Art Pop,Electronic,0,1995,3.89,,,
398,Boards of Canada,Music Has The Right To Children,Electronic,atmospheric,mellow,hypnotic,mysterious,instrumental,Boards of Canada - 1998 - Music Has The Right To Children,IDM,0,0,1998,3.95,,,
399,Boards of Canada,Geogaddi,Electronic,mysterious,psychedelic,atmospheric,surreal,ominous,Boards of Canada - 2002 - Geogaddi,IDM,0,0,2002,4.04,,,
400,Boards of Canada,The Campfire Headphase,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Boards of Canada - 2005 - The Campfire Headphase,bad search result,bad search result,bad search result,bad search result,bad search result,"('Boards of Canada', 'Music Has the Right to Children')","('Boards of Canada', 'Hi Scores')","('Boards of Canada', 'In a Beautiful Place Out in the Country')"
401,Bonobo,Animal Magic,Electronic,mellow,warm,rhythmic,instrumental,eclectic,Bonobo - Animal Magic,Downtempo,0,0,2000,3.49,,,
402,Bonobo,Black Sands,Electronic,spring,lush,nature,mellow,summer,Bonobo - Black Sands,Downtempo,Nu Jazz,0,2010,3.44,,,
403,Bonobo,Days To Come,Electronic,0,0,0,0,0,Bonobo - Days To Come,Downtempo,0,0,2006,3.44,,,
404,Bonobo,Dial 'M' For Monkey,Electronic,lush,warm,calm,instrumental,atmospheric,Bonobo - Dial 'M' For Monkey,Downtempo,0,0,2003,3.50,,,
405,Burial,Burial,Electronic,urban,nocturnal,atmospheric,lonely,cold,Burial - Burial,Dubstep,Future Garage,0,2006,3.61,,,
406,Burial,Untrue,Electronic,urban,lonely,atmospheric,melancholic,nocturnal,Burial - Untrue,Future Garage,Dubstep,0,2007,3.90,,,
407,Chase & Status,More Than A Lot,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,Chase & Status - More Than A Lot,bad search result,bad search result,bad search result,bad search result,bad search result,"('Chase & Status', 'End Credits (VIP) / Is It Worth It (VIP)')","('Chase & Status', 'Let You Go')","('Chase & Status', 'Hypest Hype')"
408,Depeche Mode,Violator,Electronic,dark,sombre,romantic,sensual,male vocals,Depeche Mode - 1990 - Violator,Synthpop,0,0,1990,3.99,,,
409,Depeche Mode,The Best Of Volume 1,Electronic,melodic,male vocals,0,0,0,Depeche Mode - The Best Of Volume 1,Synthpop,0,0,2006,4.21,,,
410,E-Z Rollers,Dimension of Sound,Electronic,bad search result,bad search result,bad search result,bad search result,bad search result,E-Z Rollers - Dimension of Sound,bad search result,bad search result,bad search result,bad search result,bad search result,"('The Mortals', 'Ritual Dimension of Sound')","('The Mortals', 'Ritual Dimension of Sound')","('Burgess Meredith', 'A Dimension of Sound')"
411,E-Z Rollers,Weekend world,Electronic,female vocals,rhythmic,sensual,party,dense,E-Z Rollers - Weekend world,Jazzstep,Jump-Up,0,1998,3.32,,,
412,Everything But The Girl,Temperamental,Electronic,,,,,,Everything But The Girl - Temperamental,,,,,,,,
413,Faithless,Forever Faithless,Electronic,female vocals,male vocals,0,0,0,Faithless - Forever Faithless,House,Downtempo,0,2005,3.61,,,
414,Fatboy Slim,Better living through chemistry,Electronic,rhythmic,playful,repetitive,party,energetic,Fatboy Slim - 1996 - Better living through chemistry,Big Beat,0,0,1996,3.25,,,
