,artist,album,genre,tag1,tag2,tag3,tag4,tag5
473,Kool Savas,der beste tag meines lebens,German,,,,,
474,Mediengruppe Telekommander,Die ganze Kraft einer Kultur,German,,,,,
475,Nena,Hit Collection,German,,,,,
476,Olli Banjo,Erste Hilfe,German,,,,,
477,Peter Fox,Stadtaffe,German,,,,,
478,Prinz Pi,Teenage Mutant Horror Show 2,German,,,,,
479,Samy Deluxe,Deluxe Records Lets Go,German,,,,,
480,Samy Deluxe,Samy deluxe,German,,,,,
481,Samy Deluxe,Verdammtnochma,German,,,,,
482,Seeed,Next,German,,,,,
483,Seeed,Music Monks,German,,,,,
484,Seeed,New Dubby Conquerors,German,,,,,
485,Sido,Maske,German,,,,,
486,Tocotronic,Digital ist besser,German,,,,,
487,Tocotronic,Wir Kommen Um Uns Zu Beschweren,German,,,,,
488,Tocotronic,K.O.O.K,German,,,,,
489,Tocotronic,Tocotronic,German,,,,,
490,Tocotronic,Bsides,German,,,,,
491,Tocotronic,The Best Of Tocotronic,German,,,,,
492,Tocotronic,Kapitulation,German,,,,,
493,Tocotronic,Schall und Wahn,German,,,,,
494,Tocotronic - 2002 - Tocotronic,Tocotronic,Tocotronic,,,,,
495,Tocotronic - 2005 - The Best Of Tocotronic,The Best of Tocotronic CD1,Tocotronic,,,,,
496,Tocotronic - 2005 - The Best Of Tocotronic,The Best of Tocotronic CD2,Tocotronic,,,,,
497,Ton Steine Scherben,Keine Macht für Niemand,German,,,,,
498,Wir Sind Helden,Die Reklamation,German,,,,,
499,Wir Sind Helden,Von Hier an Blind,German,,,,,
500,Bodh Gaya,Ayahusca,Goa # Psytrance,,,,,
501,Hallucinogen,Twisted,Goa # Psytrance,,,,,
502,Infected Mushroom,The Gathering,Goa # Psytrance,,,,,
503,Infected Mushroom,Classical Mushroom,Goa # Psytrance,,,,,
504,Infected Mushroom,Vicious Delicious,Goa # Psytrance,,,,,
505,Infected Mushroom,Legend of the Black Shawarma,Goa # Psytrance,,,,,
506,Infected Mushroom,Army of Mushrooms,Goa # Psytrance,,,,,
507,SBK,Morgenlatte [rmx],Goa # Psytrance,,,,,
508,Shpongle,Are you Shpongled,Goa # Psytrance,,,,,
509,Shpongle,Tales of the Inexpressible,Goa # Psytrance,,,,,
510,Shpongle,Nothing Lasts... But Nothing Is Lost,Goa # Psytrance,,,,,
511,Hip-Hop,ang Clan,Soundperlen,,,,,
512,2Pac,All Eyez On Me,Hip-Hop,,,,,
513,2Pac,Greatest Hits,Hip-Hop,,,,,
514,2Pac,Me Against the World,Hip-Hop,,,,,
515,2Pac - 1996 - All Eyez On Me,All Eyez On Me (CD1),2Pac,,,,,
516,2Pac - 1996 - All Eyez On Me,All Eyez On Me (CD2),2Pac,,,,,
517,2Pac - Greatest Hits,CD1,2Pac,,,,,
518,2Pac - Greatest Hits,CD2,2Pac,,,,,
519,A Tribe Called Quest,Midnight Marauders,Hip-Hop,,,,,
520,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,,,,,
521,A Tribe Called Quest,The low end theory,Hip-Hop,,,,,
522,A Tribe Called Quest,we got it from here... thank you 4 your service,Hip-Hop,,,,,
523,Afrika Bambaataa,Planet Rock,Hip-Hop,,,,,
524,Beastie Boys,Licensed to Ill,Hip-Hop,,,,,
525,Beastie Boys,Kopie,Hip-Hop,,,,,
526,Beastie Boys,Paul's Boutique,Hip-Hop,,,,,
527,Beastie Boys,Check Your Head,Hip-Hop,,,,,
528,Beastie Boys,Ill Communication,Hip-Hop,,,,,
529,Beastie Boys,Some Old Bullshit,Hip-Hop,,,,,
530,Beastie Boys,Tour Shot!,Hip-Hop,,,,,
531,Beastie Boys,Aglio E Olio,Hip-Hop,,,,,
532,Beastie Boys,Root Down [EP],Hip-Hop,,,,,
533,Beastie Boys,The In Sound From Way Out!,Hip-Hop,,,,,
534,Beastie Boys,Hello Nasty,Hip-Hop,,,,,
535,Beastie Boys,The Sounds Of Science,Hip-Hop,,,,,
536,Beastie Boys,Def Before Dishonor,Hip-Hop,,,,,
537,Beastie Boys,To The 5 Boroughs,Hip-Hop,,,,,
538,Beastie Boys,Solid Gold Hits,Hip-Hop,,,,,
539,Beastie Boys,Kopie,Hip-Hop,,,,,
540,Beastie Boys,p,Hip-Hop,,,,,
541,Black Eyed Peas,Behind the Front,Hip-Hop,,,,,
542,Black Eyed Peas,Bridging the gap,Hip-Hop,,,,,
543,Black Eyed Peas,Elephunk,Hip-Hop,,,,,
544,Black Eyed Peas,Monkey Business,Hip-Hop,,,,,
545,Black Eyed Peas,The E.N.D,Hip-Hop,,,,,
546,Boogie Down Productions,Criminal Minded,Hip-Hop,,,,,
547,Cypress Hill,Greatest Hits,Hip-Hop,,,,,
548,Cypress Hill,Black Sunday,Hip-Hop,,,,,
549,Cypress Hill,Cypress Hill,Hip-Hop,,,,,
550,Die Antwoord,$O$,Hip-Hop,,,,,
551,Die Antwoord,ension,Hip-Hop,,,,,
552,DMX,Pick Of The Litter,Hip-Hop,,,,,
553,Dr. Dre,2001,Hip-Hop,,,,,
554,Dr. Dre,The Chronic,Hip-Hop,,,,,
555,Dälek,2005,Hip-Hop,,,,,
556,Eminem,Curtain Call The Hits,Hip-Hop,,,,,
557,Eminem,Encore,Hip-Hop,,,,,
558,Eminem,Recovery,Hip-Hop,,,,,
559,Eminem,Relapse,Hip-Hop,,,,,
560,Eminem,The eminem show,Hip-Hop,,,,,
561,Eminem,The Marshall Mathers LP,Hip-Hop,,,,,
562,Eminem,The Slim Shady LP,Hip-Hop,,,,,
563,Erik B. & Rakim,Paid in Full,Hip-Hop,,,,,
564,Erykah Badu,New Amerykah Part One (4th World War),Hip-Hop,,,,,
565,Gang Starr,the best of Gangstarr,Hip-Hop,,,,,
566,GZA,Liquid Swords,Hip-Hop,,,,,
567,IAM,L'École Du Micro D'Argent,Hip-Hop,,,,,
568,Jon Lajoie,You Want Some Of This,Hip-Hop,,,,,
569,Kanye West,College Dropout,Hip-Hop,,,,,
570,Kendrick Lamar,To Pimp A Butterfly,Hip-Hop,,,,,
571,LL Cool J,All World,Hip-Hop,,,,,
572,LL Cool J,All World 2,Hip-Hop,,,,,
573,LL Cool J,All world greatest hits,Hip-Hop,,,,,
574,Madvillain,Madvillainy,Hip-Hop,,,,,
575,MC Solaar,Qui sème le vent récolte le tempo,Hip-Hop,,,,,
576,N.W.A, Straight Outta Compton (Remastered),Hip-Hop,,,,,
577,Nas,Illmatic,Hip-Hop,,,,,
578,Nas,It was written,Hip-Hop,,,,,
579,Old Dirty Bastard,Best Of,Hip-Hop,,,,,
580,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,Hip-Hop,,,,,
581,Public Enemy,Power To The People And The Beats [Greatest Hits],Hip-Hop,,,,,
582,Raekwon,Only Built 4 Cuban Linx,Hip-Hop,,,,,
583,Run DMC,Greatest Hits,Hip-Hop,,,,,
584,Snoop Doggy Dogg,Doggystyle,Hip-Hop,,,,,
585,Spearhead,Chocolate Supa Highway,Hip-Hop,,,,,
586,The Notorious B.I.G,Ready to Die,Hip-Hop,,,,,
587,The Roots,Phrenology,Hip-Hop,,,,,
588,The Streets,Original Pirate Material,Hip-Hop,,,,,
589,The Streets,A Grand Don't Come For Free,Hip-Hop,,,,,
590,The Streets,The Hardest Way To Make An Easy Living,Hip-Hop,,,,,
591,The Streets,Everything Is Borrowed,Hip-Hop,,,,,
592,Wu-Tang Clan,Enter the Wu Tang,Hip-Hop,,,,,
593,Wu-Tang Clan,ang Forever,Hip-Hop,,,,,
594,Wu-Tang Clan,The W,Hip-Hop,,,,,
595,Wu-Tang Clan,Iron flag,Hip-Hop,,,,,
596,Wu-Tang Clan,8 Diagrams,Hip-Hop,,,,,
597,Wu-Tang Clan,ang Meets The Indie Culture Vol. 2 Enter The Dubstep,Hip-Hop,,,,,
598,Wu-Tang Clan - 1999 - Wu-Tang Forever,ang Forever CD1,Wu-Tang Clan,,,,,
599,Wu-Tang Clan - 1999 - Wu-Tang Forever,ang Forever CD2,Wu-Tang Clan,,,,,
600,Xzibit,Man Vs Machine,Hip-Hop,,,,,
601,Xzibit,Restless,Hip-Hop,,,,,
602,2 Many DJ's,As Heard On Radio Soulwax Part 01,House,,,,,
603,2 Many DJ's,As Heard On Radio Soulwax Part 02,House,,,,,
604,Armand Van Helden,You Dont Know Me (The Best Of),House,,,,,
605,Basement Jaxx,Remedy,House,,,,,
606,Basement Jaxx,Rooty,House,,,,,
607,Booka Shade,Movements,House,,,,,
608,Daft Punk,Homework,House,,,,,
609,Daft Punk,Discovery,House,,,,,
610,Daft Punk,Alive 2007,House,,,,,
611,Daft Punk,Tron Legacy,House,,,,,
612,David Guetta,Pop Life,House,,,,,
613,David Guetta,One Love (Special Edition),House,,,,,
614,David Guetta - 2009 - One Love (Special Edition),One Love (Special Edition) (CD1),David Guetta,,,,,
615,David Guetta - 2009 - One Love (Special Edition),One Love (Special Edition) (CD2),David Guetta,,,,,
616,Digitalism,Idealism,House,,,,,
617,DJ Sprinkles,Midtown 120 Blues,House,,,,,
618,Frankie Knuckles,His greatest Hits from Trax,House,,,,,
619,Groove Armada,Greatest Hits,House,,,,,
620,Justice,Cross,House,,,,,
621,Leftfield,Leftism,House,,,,,
622,Leftfield,Rhythm and Stealth,House,,,,,
623,Les Rythmes Digitales,Darkdancer (Remastered),House,,,,,
624,Mr. Oizo,Analog Worms Attack,House,,,,,
625,Mr. Oizo,Moustache,House,,,,,
626,Mr. Oizo,Lambs Anger,House,,,,,
627,Mylo,Destroy rock and roll,House,,,,,
628,Pantha Du Prince,Black Noise,House,,,,,
629,Pantha Du Prince,This Bliss,House,,,,,
630,Soulwax,Much against everyone's advice,House,,,,,
631,Soulwax,Any Minute Now,House,,,,,
632,Soulwax,Nite Versions,House,,,,,
633,St.Germain,Boulevard,House,,,,,
634,St.Germain,Tourist,House,,,,,
635,Thomas Bangalter,Irreversible,House,,,,,
636,Tiga,DJ Kicks,House,,,,,
637,Tiga,Ciao,House,,,,,
638,Tiga,Sexor,House,,,,,
639,Arcade Fire,Funeral,Indie Rock,,,,,
640,Arcade Fire,Neon Bible,Indie Rock,,,,,
641,Arctic Monkeys,I Bet You Look Good On The Dance floor [Single],Indie Rock,,,,,
642,Arctic Monkeys,Leave Before The Lights Come On [Single],Indie Rock,,,,,
643,Arctic Monkeys,"Whatever people say i am, that's what i'm not",Indie Rock,,,,,
644,Arctic Monkeys,When The Sun Goes Down [Single],Indie Rock,,,,,
645,Arctic Monkeys,Who the Fuck Are Arctic Monkeys [EP],Indie Rock,,,,,
646,Arctic Monkeys,Favourite Worst Nightmare,Indie Rock,,,,,
647,Arctic Monkeys,Teddy Picker [Single],Indie Rock,,,,,
648,Arctic Monkeys,Humbug,Indie Rock,,,,,
649,Arctic Monkeys,Suck It and See,Indie Rock,,,,,
650,Arctic Monkeys,AM,Indie Rock,,,,,
651,Babyshambles,Down In Albion,Indie Rock,,,,,
652,Babyshambles,Shotter's Nation,Indie Rock,,,,,
653,Belle and Sebastian,If You're Feeling Sinister,Indie Rock,,,,,
654,Bloc Party,Silent Alarm,Indie Rock,,,,,
655,Bloc Party,Silent Alarm Remixed,Indie Rock,,,,,
656,Bloc Party,A Weekend in the City,Indie Rock,,,,,
657,Death Cab for Cutie,The Photo Album,Indie Rock,,,,,
658,Death Cab for Cutie,Transatlanticism,Indie Rock,,,,,
659,Death Cab for Cutie,Plans,Indie Rock,,,,,
660,Death Cab for Cutie,Narrow Stairs,Indie Rock,,,,,
661,Franz Ferdinand,Franz Ferdinand,Indie Rock,,,,,
662,Franz Ferdinand,You Could Have It So Much Better,Indie Rock,,,,,
663,Franz Ferdinand,Tonight Franz Ferdinand,Indie Rock,,,,,
664,Interpol,Turn On The Bright Lights,Indie Rock,,,,,
665,Interpol,Antics,Indie Rock,,,,,
666,Jimmy Eat World,Bleed American,Indie Rock,,,,,
667,Jimmy Eat World,Clarity,Indie Rock,,,,,
668,Kaiser Chiefs,Employment,Indie Rock,,,,,
669,Kaiser Chiefs,Yours Truly Angry Mob,Indie Rock,,,,,
670,Kings of Leon,Youth And Young Manhood,Indie Rock,,,,,
671,Kings of Leon,Aha Shake Heartbreak,Indie Rock,,,,,
672,Kings of Leon,Because Of The Times,Indie Rock,,,,,
673,Kings of Leon,Only By The Night,Indie Rock,,,,,
674,Mando Diao,Bring Em In,Indie Rock,,,,,
675,Mando Diao,Hurricane Bar,Indie Rock,,,,,
676,Maximo Park,A certain trigger,Indie Rock,,,,,
677,Maximo Park,Missing Songs,Indie Rock,,,,,
678,Maximo Park,Our Earthly Pleasures,Indie Rock,,,,,
679,MGMT,Oracular Spectacular,Indie Rock,,,,,
680,Modest Mouse,The Lonesome Crowded West,Indie Rock,,,,,
681,Modest Mouse,The Moon & Antarctica,Indie Rock,,,,,
682,Modest Mouse,Good News For People who love bad News,Indie Rock,,,,,
683,Modest Mouse,We Were Dead Before the Ship Even Sank,Indie Rock,,,,,
684,My Bloody Valentine,Loveless,Indie Rock,,,,,
685,Pete Doherty,Grace Wasteland,Indie Rock,,,,,
686,Pixies,Surfer Rosa and Come On Pilgrim,Indie Rock,,,,,
687,Pixies,Doolittle,Indie Rock,,,,,
688,Pixies,Bossanova,Indie Rock,,,,,
689,Pixies,Trompe le Monde,Indie Rock,,,,,
690,Pixies,991,Indie Rock,,,,,
691,Pixies,Live At The BBC,Indie Rock,,,,,
692,Pixies,Complete B Sides,Indie Rock,,,,,
693,Radiohead,Pablo Honey,Indie Rock,,,,,
694,Radiohead,The Bends,Indie Rock,,,,,
695,Radiohead,OK Computer,Indie Rock,,,,,
696,Radiohead,Kid A,Indie Rock,,,,,
697,Radiohead,Amnesiac,Indie Rock,,,,,
698,Radiohead,Live Recordings,Indie Rock,,,,,
699,Radiohead,Hail to the thief,Indie Rock,,,,,
700,Radiohead,In Rainbows,Indie Rock,,,,,
701,Radiohead,The Best Of,Indie Rock,,,,,
702,Sleater Kinney,All hands on the bad one,Indie Rock,,,,,
703,Sleater Kinney,One Beat,Indie Rock,,,,,
704,Sleater Kinney,The Woods,Indie Rock,,,,,
705,The Decemberists,Picaresque,Indie Rock,,,,,
706,The Hives,Tyrannosaurus Hives,Indie Rock,,,,,
707,The Killers,Hot Fuss,Indie Rock,,,,,
708,The Libertines,The Libertines,Indie Rock,,,,,
709,The Libertines,Up The Bracket,Indie Rock,,,,,
710,The Postal Service,Give up,Indie Rock,,,,,
711,The Shins,"Oh, Inverted World",Indie Rock,,,,,
712,The Shins,Chutes Too Narrow,Indie Rock,,,,,
713,The Shins,Wincing the Night Away,Indie Rock,,,,,
714,The Strokes,Is this it,Indie Rock,,,,,
715,The Strokes,Room On Fire,Indie Rock,,,,,
716,The Strokes,First Impressions Of Earth,Indie Rock,,,,,
717,The Strokes,Angles,Indie Rock,,,,,
718,The Whitest Boy Alive,Rules,Indie Rock,,,,,
719,They Might be Giants,Flood,Indie Rock,,,,,
720,Vampire Weekend,Vampire Weekend,Indie Rock,,,,,
721,Vampire Weekend,Contra,Indie Rock,,,,,
722,Yeah Yeah Yeahs,Fever To Tell,Indie Rock,,,,,
723,Yo La Tengo,ut,Indie Rock,,,,,
724,KMFDM,What Do You Know Deutschland,Industrial,,,,,
725,KMFDM,Don't Blow Your Top,Industrial,,,,,
726,KMFDM,Virus,Industrial,,,,,
727,KMFDM,Godlike,Industrial,,,,,
728,KMFDM,Naïve,Industrial,,,,,
729,KMFDM,Split,Industrial,,,,,
730,KMFDM,Money,Industrial,,,,,
731,KMFDM,Vogue,Industrial,,,,,
732,KMFDM,Angst,Industrial,,,,,
733,KMFDM,Nihil,Industrial,,,,,
734,KMFDM,Rules,Industrial,,,,,
735,KMFDM,XTORT,Industrial,,,,,
736,KMFDM,Symbols,Industrial,,,,,
737,KMFDM,Agogo,Industrial,,,,,
738,KMFDM,Adios,Industrial,,,,,
739,KMFDM,Light,Industrial,,,,,
740,KMFDM,Attak,Industrial,,,,,
741,KMFDM,WWIII,Industrial,,,,,
742,KMFDM,Hau Ruck,Industrial,,,,,
743,Marilyn Manson,Portrait of an american family,Industrial,,,,,
744,Marilyn Manson,Smells like children,Industrial,,,,,
745,Marilyn Manson,Antichrist superstar,Industrial,,,,,
746,Marilyn Manson,Mechanical animals,Industrial,,,,,
747,Marilyn Manson,Last tour on earth,Industrial,,,,,
748,Marilyn Manson,Holy wood,Industrial,,,,,
749,Marilyn Manson,The Golden Age of Grotesque,Industrial,,,,,
750,Marilyn Manson,Lest We Forget,Industrial,,,,,
751,Marilyn Manson,Eat Me Drink Me,Industrial,,,,,
752,Nine Inch Nails,Pretty hate machine,Industrial,,,,,
753,Nine Inch Nails,Closer To God,Industrial,,,,,
754,Nine Inch Nails,The Downward Spiral,Industrial,,,,,
755,Nine Inch Nails,The Fragile,Industrial,,,,,
756,Nine Inch Nails,Still,Industrial,,,,,
757,Nine Inch Nails,With teeth,Industrial,,,,,
758,Nine Inch Nails,Y34RZ3R0R3M1X3D,Industrial,,,,,
759,Nine Inch Nails,Year Zero,Industrial,,,,,
760,Nine Inch Nails,V,Industrial,,,,,
761,Rammstein,Herzeleid,Industrial,,,,,
762,Rammstein,Das Modell,Industrial,,,,,
763,Rammstein,Engel Fan Edition,Industrial,,,,,
764,Rammstein,Sehnsucht,Industrial,,,,,
765,Rammstein,Mutter,Industrial,,,,,
766,Rammstein,Lichtspielhaus,Industrial,,,,,
767,Rammstein,Reise Reise,Industrial,,,,,
768,Rammstein,Rosenrot,Industrial,,,,,
769,Rammstein,Völkerball,Industrial,,,,,
770,Rammstein,Liebe Ist Für Alle Da,Industrial,,,,,
771,Alice In Chains,Dirt,Metal,,,,,
772,Alice In Chains,Greatest Hits,Metal,,,,,
773,Anathema,Eternity,Metal,,,,,
774,Anathema,Alternative 4,Metal,,,,,
775,Anathema,Judgement,Metal,,,,,
776,Anthrax,Among the living,Metal,,,,,
777,Burzum,Filosofem,Metal,,,,,
778,Burzum,The Ways Of Yore,Metal,,,,,
779,Children Of Bodom,Hate Crew Deathroll,Metal,,,,,
780,Deftones,White Pony,Metal,,,,,
781,Diablo,Eternium,Metal,,,,,
782,Diablo,Mimic47,Metal,,,,,
783,Disturbed,The Sickness,Metal,,,,,
784,Fear Factory,Demanufacture,Metal,,,,,
785,Fear Factory,Digimortal,Metal,,,,,
786,Fear Factory,Archetype,Metal,,,,,
787,In Flames,Reroute to remain,Metal,,,,,
788,In Flames,Come Clarity,Metal,,,,,
789,Iron Maiden,The Best of the Beast,Metal,,,,,
790,Judas Priest,Sad Wings Of Destiny,Metal,,,,,
791,Judas Priest,British Steel,Metal,,,,,
792,Judas Priest,Defenders of the faith,Metal,,,,,
793,Katatonia,Brave murder day,Metal,,,,,
794,Katatonia,Viva emptiness,Metal,,,,,
795,Life of Agony,River Runs Red,Metal,,,,,
796,Limp Bizkit,Greatest Hitz,Metal,,,,,
797,Linkin Park,Hybrid Theory,Metal,,,,,
798,Linkin Park,Reanimation,Metal,,,,,
799,Megadeth,Rust in peace,Metal,,,,,
800,Motorhead,The best of,Metal,,,,,
801,P.O.D,Satellite,Metal,,,,,
802,Papa Roach,Infest,Metal,,,,,
803,Rage Against The Machine,Rage against the machine,Metal,,,,,
804,Rage Against The Machine,Evil Empire,Metal,,,,,
805,Rage Against The Machine,Battle of Los Angeles,Metal,,,,,
806,Rage Against The Machine,Renegades,Metal,,,,,
807,Sunn O))),Black One,Metal,,,,,
808,System Of A Down,System Of A Down,Metal,,,,,
809,System Of A Down,Toxicity,Metal,,,,,
810,System Of A Down,Steal This Album,Metal,,,,,
811,System Of A Down,Hypnotize,Metal,,,,,
812,System Of A Down,Mesmerize,Metal,,,,,
813,Tiamat,Wildhoney,Metal,,,,,
814,Type O Negative,Slow Deep And Hard,Metal,,,,,
815,Type O Negative,Bloody Kisses,Metal,,,,,
816,Type O Negative,October Rust,Metal,,,,,
817,Type O Negative,World Coming Down,Metal,,,,,
818,Type O Negative,Life is Killing Me,Metal,,,,,
819,Punk # Ska,n,Soundperlen,,,,,
820,At the Drive-In,Relationship of command,Punk # Ska,,,,,
821,Bad Religion,Suffer,Punk # Ska,,,,,
822,Blink 182,Blink 182,Punk # Ska,,,,,
823,Blur,The Best of,Punk # Ska,,,,,
824,Dropkick Murphys,Do Or Die,Punk # Ska,,,,,
825,Green Day,American Idiot,Punk # Ska,,,,,
826,Green Day,International Superhits,Punk # Ska,,,,,
827,NOFX,Never trust a hippy,Punk # Ska,,,,,
828,NOFX,Punk in Drublic,Punk # Ska,,,,,
829,NOFX,The War on Errorism,Punk # Ska,,,,,
830,Oasis,002,Punk # Ska,,,,,
831,Pavement,Slanted & Enchanted,Punk # Ska,,,,,
832,Pennywise,About time,Punk # Ska,,,,,
833,Pennywise,Full Circle,Punk # Ska,,,,,
834,Pennywise,Land Of The Free,Punk # Ska,,,,,
835,Rancid,And out come the wolves,Punk # Ska,,,,,
836,Rancid,Life won't wait,Punk # Ska,,,,,
837,Rancid,Indestructible,Punk # Ska,,,,,
838,Sex Pistols,Greatest Hits,Punk # Ska,,,,,
839,Smashing Pumpkins,Rotten Apples,Punk # Ska,,,,,
840,Sublime,40 oz. to Freedom,Punk # Ska,,,,,
841,Sublime,Sublime,Punk # Ska,,,,,
842,The Bloodhound Gang,Hefty Fine Advance,Punk # Ska,,,,,
843,The Bloodhound Gang,Hooray For Boobies,Punk # Ska,,,,,
844,The Clash,Combat Rock,Punk # Ska,,,,,
845,The Clash,London Calling,Punk # Ska,,,,,
846,The Offspring,The Offspring,Punk # Ska,,,,,
847,The Offspring,Ignition,Punk # Ska,,,,,
848,The Offspring,Smash,Punk # Ska,,,,,
849,The Offspring,Americana,Punk # Ska,,,,,
850,The Ramones,Ramones,Punk # Ska,,,,,
851,The Ramones,Rocket to Russia,Punk # Ska,,,,,
852,The Ramones,Best Of,Punk # Ska,,,,,
853,Wizo,Für'n Arsch,Punk # Ska,,,,,
854,Wizo,Uuaarrgh!,Punk # Ska,,,,,
855,Bob Marley,Catch a fire,Reggae # Dub,,,,,
856,Bob Marley,Burnin',Reggae # Dub,,,,,
857,Bob Marley,Natty Dread,Reggae # Dub,,,,,
858,Bob Marley,Live,Reggae # Dub,,,,,
859,Bob Marley,Rastaman Vibration,Reggae # Dub,,,,,
860,Bob Marley,Exodus,Reggae # Dub,,,,,
861,Bob Marley,Babylone by bus [Live],Reggae # Dub,,,,,
862,Bob Marley,Kaya,Reggae # Dub,,,,,
863,Bob Marley,Survival,Reggae # Dub,,,,,
864,Bob Marley,Uprising,Reggae # Dub,,,,,
865,Bob Marley,Confrontation,Reggae # Dub,,,,,
866,Bob Marley,Legend,Reggae # Dub,,,,,
867,Collie Buddz,Collie Buddz,Reggae # Dub,,,,,
868,Culture,Two Sevens Clash,Reggae # Dub,,,,,
869,Culture,Two Sevens Clash (Anniversary Edition),Reggae # Dub,,,,,
870,Dub Fx,Everythinks A Ripple,Reggae # Dub,,,,,
871,Gentleman,Journey To  Jah,Reggae # Dub,,,,,
872,Jimmy Cliff,the harder they come,Reggae # Dub,,,,,
873,Mad Professor,Psychedelic Dub,Reggae # Dub,,,,,
874,Matisyahu,Youth,Reggae # Dub,,,,,
875,Matisyahu,Light,Reggae # Dub,,,,,
876,Rebelution,Rebelution,Reggae # Dub,,,,,
877,Rebelution,Bright Side Of Life,Reggae # Dub,,,,,
878,Rebelution,Peace of Mind,Reggae # Dub,,,,,
879,Rebelution,Courage to Grow,Reggae # Dub,,,,,
880,Rebelution,Remix EP,Reggae # Dub,,,,,
881,Scientist,Scientist Rids the World of the Evil Curse of the Vampires,Reggae # Dub,,,,,
882,Shaggy,Lucky day,Reggae # Dub,,,,,
883,Specials,The Specials,Reggae # Dub,,,,,
884,The Congos,Heart of the congos,Reggae # Dub,,,,,
885,The Upsetters,14 Dub Blackboard Jungle,Reggae # Dub,,,,,
886,The Upsetters,Super Ape,Reggae # Dub,,,,,
887,UB40,000,Reggae # Dub,,,,,
888,Audioslave,Audioslave,Rock,,,,,
889,Audioslave,Out of exile,Rock,,,,,
890,Audioslave,Revelations,Rock,,,,,
891,Bo Hansson,Sagan om Ringen,Rock,,,,,
892,Brian Eno & David Bryne,My Life in The Bush of Ghosts,Rock,,,,,
893,Bryan Adams,Anthology,Rock,,,,,
894,Buckethead,Electric Tears,Rock,,,,,
895,Buckethead,Population Override,Rock,,,,,
896,Buckethead,Chicken Noodles,Rock,,,,,
897,Buckethead,Hold Me Forever,Rock,,,,,
898,Calexico,a feast of wire,Rock,,,,,
899,Can,Tago Mago,Rock,,,,,
900,Enya,The Collection,Rock,,,,,
901,Enya - Only Time - The Collection,The Collection (CD1),Enya,,,,,
902,Enya - Only Time - The Collection,The Collection (CD2),Enya,,,,,
903,Enya - Only Time - The Collection,The Collection (CD3),Enya,,,,,
904,Enya - Only Time - The Collection,The Collection (CD4),Enya,,,,,
905,Fugees,The score,Rock,,,,,
906,Funkadelic,Maggot Brain,Rock,,,,,
907,Garbage,Garbage,Rock,,,,,
908,Gorillaz,Gorillaz,Rock,,,,,
909,Gorillaz,Demon Days,Rock,,,,,
910,Gorillaz,Plastic Beach,Rock,,,,,
911,Guns n' Roses,Appetite for Destruction,Rock,,,,,
912,Guns n' Roses,Use Your Illusion I,Rock,,,,,
913,Guns n' Roses,Use Your Illusion II,Rock,,,,,
914,Joy Division,Closer,Rock,,,,,
915,Joy Division,Unknown Pleasures [Remastered],Rock,,,,,
916,Lenny Kravitz,Greatest Hits,Rock,,,,,
917,Michael Jackson,Thriller,Rock,,,,,
918,Naxatras,Naxatras,Rock,,,,,
919,New Order,"Power, Corruption & Lies",Rock,,,,,
920,Nico,The marble index,Rock,,,,,
921,Nico,Desertshore,Rock,,,,,
922,Nirvana,Bleach,Rock,,,,,
923,Nirvana,Stiff Drinks,Rock,,,,,
924,Nirvana,Nevermind,Rock,,,,,
925,Nirvana,Incesticide,Rock,,,,,
926,Nirvana,In Utero,Rock,,,,,
927,Nirvana,MTV Unplugged in New York,Rock,,,,,
928,Nirvana,From The Muddy Banks Of The Wishkah,Rock,,,,,
929,Nirvana,Nirvana,Rock,,,,,
930,Pearl Jam,Rearviewmirror,Rock,,,,,
931,Pearl Jam,Ten,Rock,,,,,
932,Red Hot Chili Peppers,The Red hot chili peppers,Rock,,,,,
933,Red Hot Chili Peppers,Freaky styley,Rock,,,,,
934,Red Hot Chili Peppers,Uplift mofo party plan,Rock,,,,,
935,Red Hot Chili Peppers,Mothers Milk,Rock,,,,,
936,Red Hot Chili Peppers,Blood sugar sex magik,Rock,,,,,
937,Red Hot Chili Peppers,What Hits!,Rock,,,,,
938,Red Hot Chili Peppers,Californication,Rock,,,,,
939,Red Hot Chili Peppers,By the Way,Rock,,,,,
940,Red Hot Chili Peppers,Greatest Hits,Rock,,,,,
941,Red Hot Chili Peppers,Stadium Arcadium,Rock,,,,,
942,Red Hot Chili Peppers - 2006 - Stadium Arcadium,Jupiter,Red Hot Chili Peppers,,,,,
943,Red Hot Chili Peppers - 2006 - Stadium Arcadium,Mars,Red Hot Chili Peppers,,,,,
944,Robert Plant & Alison Krauss,2007 Raising Sand,Rock,,,,,
945,Royal Blood,Royal Blood,Rock,,,,,
946,Slint,piderland [FLAC],Rock,,,,,
947,Smashing Pumpkins,Siamese Dream,Rock,,,,,
948,Sound Defects,The Iron Horse,Rock,,,,,
949,Soundgarden,ides,Rock,,,,,
950,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Rock,,,,,
951,Stone Temple Pilots,Tiny Music... Songs From The Vatican Gift Shop,Rock,,,,,
952,Stone Temple Pilots,Core,Rock,,,,,
953,Stone Temple Pilots,Purple,Rock,,,,,
954,Tenacious D,Tenacious D,Rock,,,,,
955,Tenacious D,The Pick Of Destiny,Rock,,,,,
